"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"310M400US31060","Los Alamos, NM Micro Area","996","169","555","132","60","36","26","42","14","23","17","24","14","28","0","19","25","33","170","72","32","37","73","53","94","42","30","27","0","19","0","19","441","75","31","31","15","23","0","19","0","19","0","19","0","19","4","8","72","54","82","39","75","43","115","34","47","32","0","19","0","19"
"310M400US31080","Los Angeles-Long Beach-Anaheim, CA Metro Area","2105640","4394","986762","2516","52393","880","47592","1185","49786","1123","32530","490","23051","412","66540","641","82299","726","76144","626","142111","723","141365","583","127178","565","84985","384","44899","849","15889","769","1118878","2650","48698","856","44959","1109","47536","1192","30276","496","22841","325","64818","532","84344","698","84865","711","170198","848","169043","654","158859","619","107062","408","58522","1001","26857","953"
"310M400US31140","Louisville/Jefferson County, KY-IN Metro Area","25639","568","12112","328","929","134","987","161","868","145","598","81","313","69","947","77","1100","160","1255","112","2215","122","1494","113","734","98","417","50","233","39","22","17","13527","376","841","122","807","131","964","159","558","75","397","80","822","96","1320","153","1308","132","2484","189","1837","136","1111","122","682","68","310","60","86","46"
"310M400US31180","Lubbock, TX Metro Area","6635","417","3301","287","206","62","170","78","182","80","80","68","243","153","397","131","374","73","309","48","547","110","356","94","266","21","134","40","37","32","0","31","3334","228","114","58","149","82","129","62","186","62","293","115","386","115","311","53","272","25","605","85","340","53","275","34","246","34","28","34","0","31"
"310M400US31220","Ludington, MI Micro Area","186","39","73","30","8","8","12","12","2","3","0","18","0","18","6","9","7","11","0","18","34","16","0","18","4","5","0","18","0","18","0","18","113","29","3","5","3","6","0","18","20","22","0","18","0","18","0","18","44","17","16","15","6","6","3","5","10","8","0","18","8","11"
"310M400US31260","Lufkin, TX Micro Area","1007","52","393","85","33","38","15","21","8","13","21","36","0","31","0","31","46","41","0","31","115","73","95","66","14","19","22","19","6","9","18","26","614","87","12","23","47","36","58","31","79","24","0","31","5","10","13","21","14","23","100","53","114","57","42","25","70","47","37","34","23","26"
"310M400US31300","Lumberton, NC Micro Area","831","86","422","71","68","15","60","37","44","36","13","19","8","11","27","15","28","20","52","22","18","13","54","24","21","17","22","21","7","10","0","29","409","46","17","15","8","13","6","11","20","22","8","13","47","29","42","31","45","21","47","24","55","23","24","21","83","34","7","11","0","29"
"310M400US31340","Lynchburg, VA Metro Area","3898","163","1691","150","54","40","139","51","132","75","66","39","113","68","242","83","156","102","106","60","211","92","228","91","66","46","87","43","64","47","27","37","2207","127","100","71","106","44","183","57","80","44","89","47","286","110","188","87","108","67","410","117","312","116","135","63","135","55","75","40","0","28"
"310M400US31380","Macomb, IL Micro Area","689","105","332","72","0","23","36","34","29","24","0","23","86","75","33","42","27","44","13","23","36","33","34","57","33","27","5","7","0","23","0","23","357","49","7","12","8","13","48","39","0","23","0","23","85","58","21","35","13","22","52","32","62","55","26","23","35","27","0","23","0","23"
"310M400US31420","Macon-Bibb County, GA Metro Area","3517","191","1630","109","46","49","103","58","138","57","101","32","60","37","98","47","77","49","107","17","306","43","244","31","205","68","77","49","68","62","0","31","1887","151","161","61","68","50","105","59","43","33","80","39","222","77","86","67","108","32","290","85","308","80","297","80","106","59","13","21","0","31"
"310M400US31460","Madera, CA Metro Area","3294","304","1739","192","131","69","140","59","128","65","90","69","116","73","133","59","112","61","54","36","197","87","188","78","161","67","249","69","40","36","0","29","1555","176","36","47","54","39","74","62","112","79","18","23","54","42","152","65","90","58","242","73","222","36","224","35","192","68","34","52","51","52"
"310M400US31500","Madison, IN Micro Area","247","53","111","53","15","25","0","24","16","25","0","24","0","24","10","14","0","24","16","26","18","24","20","33","16","28","0","24","0","24","0","24","136","58","0","24","11","21","0","24","0","24","14","21","2","4","16","27","0","24","20","28","14","23","38","39","0","24","21","33","0","24"
"310M400US31540","Madison, WI Metro Area","32006","700","15734","405","915","131","1068","173","778","175","483","94","652","81","3250","83","1890","102","1622","115","2321","136","1376","62","747","81","410","6","161","39","61","37","16272","405","1070","148","953","167","921","179","610","65","662","50","2773","157","1914","115","1628","94","2454","98","1575","70","920","81","510","43","218","58","64","45"
"310M400US31580","Madisonville, KY Micro Area","290","76","57","53","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","57","53","0","24","0","24","0","24","233","104","0","24","50","70","70","71","14","22","0","24","0","24","17","29","18","24","19","32","20","32","6","12","19","30","0","24","0","24"
"310M400US31620","Magnolia, AR Micro Area","267","12","113","44","17","20","0","22","0","22","0","22","0","22","28","36","0","22","0","22","13","15","18","26","21","45","0","22","16","19","0","22","154","44","56","25","23","31","0","22","0","22","0","22","0","22","18","17","0","22","17","25","2","4","0","22","38","39","0","22","0","22"
"310M400US31660","Malone, NY Micro Area","255","60","135","57","43","57","7","11","0","28","7","11","7","8","0","28","5","9","9","11","0","28","45","36","10","16","2","4","0","28","0","28","120","32","0","28","0","28","0","28","8","16","6","8","4","6","0","28","15","22","42","36","26","30","5","6","2","3","5","11","7","15"
"310M400US31680","Malvern, AR Micro Area","141","35","79","49","0","25","0","25","10","18","0","25","0","25","0","25","0","25","55","39","0","25","5","12","9","11","0","25","0","25","0","25","62","39","0","25","0","25","0","25","0","25","0","25","0","25","12","20","15","19","29","42","6","8","0","25","0","25","0","25","0","25"
"310M400US31700","Manchester-Nashua, NH Metro Area","16744","526","8271","349","526","103","434","113","582","149","303","89","132","63","670","36","897","104","857","60","1473","118","1216","56","603","19","408","28","136","50","34","36","8473","301","436","97","609","144","519","121","339","53","131","46","486","95","864","70","846","67","1591","95","1187","14","762","49","436","51","224","30","43","29"
"310M400US31740","Manhattan, KS Metro Area","3982","183","1874","144","105","68","56","49","43","46","31","52","142","79","574","107","306","15","194","50","208","71","84","59","70","53","61","44","0","24","0","24","2108","168","126","78","19","33","133","100","65","67","130","70","472","94","259","50","246","28","263","82","159","76","97","57","100","60","19","30","20","32"
"310M400US31820","Manitowoc, WI Micro Area","2186","151","1033","85","82","49","143","49","66","34","17","24","0","20","107","89","173","90","120","61","137","69","67","46","74","40","31","30","11","17","5","11","1153","120","137","69","96","46","208","58","51","39","82","67","34","33","93","76","69","45","142","48","105","53","101","28","15","13","20","21","0","20"
"310M400US31860","Mankato-North Mankato, MN Metro Area","2100","153","1017","142","38","27","68","51","114","61","0","20","129","52","273","101","111","75","36","29","107","54","77","51","18","22","32","27","5","11","9","20","1083","109","38","37","11","16","77","62","34","36","101","49","357","75","42","35","95","51","120","51","86","42","102","39","3","4","17","20","0","20"
"310M400US31900","Mansfield, OH Metro Area","965","100","422","109","23","34","60","40","49","63","11","18","14","22","21","24","0","27","56","43","52","35","47","44","58","36","17","24","14","22","0","27","543","98","41","48","0","27","35","47","0","27","0","27","36","30","46","35","27","31","111","46","59","38","65","44","82","43","9","15","32","44"
"310M400US31930","Marietta, OH Micro Area","391","84","213","76","0","27","0","27","0","27","29","26","40","33","62","44","22","22","16","23","33","51","0","27","11","16","0","27","0","27","0","27","178","70","0","27","0","27","15","30","0","27","7","11","62","46","0","27","0","27","51","43","0","27","0","27","0","27","43","46","0","27"
"310M400US31940","Marinette, WI-MI Micro Area","278","99","110","80","0","27","12","17","20","24","27","26","1","3","10","15","4","6","1","3","8","9","25","32","0","27","2","3","0","27","0","27","168","34","3","6","3","5","0","27","10","8","3","4","5","4","8","9","18","19","6","6","63","31","29","22","5","4","15","14","0","27"
"310M400US31980","Marion, IN Micro Area","547","134","178","127","9","14","0","27","0","27","0","27","2","4","2","4","14","21","95","119","41","57","11","17","0","27","4","6","0","27","0","27","369","145","19","28","41","55","31","35","0","27","18","20","16","18","17","33","0","27","167","136","17","24","17","27","4","6","22","41","0","27"
"310M400US32000","Marion, NC Micro Area","337","91","138","89","13","15","33","28","0","26","0","26","0","26","0","26","9","16","0","26","33","32","15","25","19","27","16","24","0","26","0","26","199","76","0","26","0","26","9","15","0","26","0","26","0","26","10","16","0","26","63","45","42","44","75","80","0","26","0","26","0","26"
"310M400US32020","Marion, OH Micro Area","393","57","212","52","28","28","35","24","7","11","8","14","0","27","21","21","0","27","9","11","28","33","14","16","8","12","54","15","0","27","0","27","181","31","7","11","0","27","0","27","7","15","0","27","0","27","0","27","14","22","47","37","37","32","3","5","66","18","0","27","0","27"
"310M400US32100","Marquette, MI Micro Area","654","60","266","45","0","23","28","33","24","22","14","17","3","6","10","16","20","20","81","38","17","21","14","17","47","24","1","2","4","7","3","5","388","61","74","71","9","12","10","16","6","11","0","23","23","23","7","13","104","34","42","27","38","28","36","21","27","19","12","15","0","23"
"310M400US32140","Marshall, MN Micro Area","1071","57","560","55","65","32","70","18","53","18","16","15","21","19","107","39","41","35","56","39","50","36","50","40","14","17","0","16","17","24","0","16","511","79","89","46","45","17","30","17","39","15","2","4","82","39","70","36","13","17","42","30","75","46","12","17","12","12","0","16","0","16"
"310M400US32180","Marshall, MO Micro Area","204","29","156","36","0","20","0","20","0","20","47","29","48","29","3","6","0","20","0","20","0","20","28","18","0","20","30","54","0","20","0","20","48","17","0","20","0","20","0","20","0","20","8","12","0","20","0","20","0","20","5","12","29","18","2","6","4","8","0","20","0","20"
"310M400US32220","Marshall, TX Micro Area","489","66","262","58","24","38","52","39","0","31","63","27","7","13","0","31","1","2","7","18","39","34","69","55","0","31","0","31","0","31","0","31","227","52","0","31","24","37","52","39","0","31","0","31","0","31","0","31","0","31","81","39","0","31","32","32","38","29","0","31","0","31"
"310M400US32260","Marshalltown, IA Micro Area","1453","90","764","71","94","40","68","34","66","39","3","5","12","19","88","61","58","59","33","39","219","50","95","52","9","16","0","20","0","20","19","34","689","75","61","38","24","30","78","46","32","19","0","20","102","42","88","43","128","55","150","61","9","16","12","14","5","7","0","20","0","20"
"310M400US32280","Martin, TN Micro Area","75","50","55","48","0","26","8","14","0","26","0","26","10","22","0","26","0","26","0","26","11","17","23","38","3","4","0","26","0","26","0","26","20","19","0","26","0","26","0","26","0","26","0","26","5","11","3","6","0","26","0","26","9","9","3","5","0","26","0","26","0","26"
"310M400US32300","Martinsville, VA Micro Area","406","50","133","74","0","28","25","29","15","25","0","28","0","28","0","28","0","28","0","28","22","24","16","27","35","32","20","17","0","28","0","28","273","83","10","16","10","16","81","60","40","30","0","28","0","28","0","28","0","28","49","27","29","22","44","30","0","28","10","15","0","28"
"310M400US32340","Maryville, MO Micro Area","310","97","150","71","0","20","0","20","0","20","0","20","21","22","61","45","0","20","0","20","58","47","10","23","0","20","0","20","0","20","0","20","160","80","0","20","28","34","0","20","0","20","4","9","32","38","3","6","30","43","28","31","4","6","0","20","31","50","0","20","0","20"
"310M400US32380","Mason City, IA Micro Area","507","70","225","76","22","33","43","61","0","22","3","5","28","34","6","12","11","17","1","3","55","40","28","40","28","41","0","22","0","22","0","22","282","87","0","22","22","33","3","5","47","63","7","15","0","22","0","22","16","24","79","61","10","14","73","88","16","25","9","18","0","22"
"310M400US32420","Mayag�ez, PR Metro Area","33","32","17","21","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","9","15","8","13","0","32","0","32","0","32","0","32","16","25","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","16","25","0","32","0","32","0","32","0","32","0","32"
"310M400US32460","Mayfield, KY Micro Area","168","42","109","52","23","26","29","25","0","24","0","24","0","24","2","3","0","24","0","24","9","15","0","24","46","49","0","24","0","24","0","24","59","35","0","24","0","24","23","20","0","24","0","24","0","24","0","24","21","21","15","18","0","24","0","24","0","24","0","24","0","24"
"310M400US32500","Maysville, KY Micro Area","149","16","85","37","0","18","12","15","11","16","0","18","0","18","0","18","14","21","0","18","7","9","34","37","7","10","0","18","0","18","0","18","64","35","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","45","31","0","18","12","15","7","12","0","18","0","18"
"310M400US32540","McAlester, OK Micro Area","167","30","54","25","0","20","6","12","0","20","0","20","3","6","5","9","6","8","0","20","14","15","12","10","8","7","0","20","0","20","0","20","113","17","2","5","0","20","4","6","4","6","0","20","3","5","4","8","0","20","26","18","40","18","8","9","16","17","6","10","0","20"
"310M400US32580","McAllen-Edinburg-Mission, TX Metro Area","8157","387","3960","281","226","85","363","137","232","108","277","99","144","70","231","74","177","49","252","3","661","48","633","74","506","20","151","87","107","86","0","31","4197","206","171","106","148","82","408","116","108","77","119","70","308","92","220","55","298","31","753","41","730","37","554","45","183","73","187","74","10","17"
"310M400US32620","McComb, MS Micro Area","277","64","172","68","0","30","0","30","0","30","16","26","0","30","35","40","0","30","19","35","6","11","64","57","0","30","6","11","26","41","0","30","105","27","0","30","0","30","0","30","0","30","23","25","0","30","0","30","13","29","25","22","20","30","6","11","18","23","0","30","0","30"
"310M400US32660","McMinnville, TN Micro Area","241","48","120","50","8","16","12","17","12","17","12","19","0","26","6","11","0","26","26","21","5","8","26","29","2","4","0","26","0","26","11","20","121","30","0","26","12","17","0","26","0","26","0","26","0","26","16","23","56","30","13","20","7","13","0","26","8","13","9","14","0","26"
"310M400US32700","McPherson, KS Micro Area","163","73","62","44","0","19","0","19","0","19","0","19","0","19","55","43","0","19","0","19","0","19","0","19","7","13","0","19","0","19","0","19","101","55","0","19","0","19","0","19","0","19","6","12","0","19","0","19","53","67","42","46","0","19","0","19","0","19","0","19","0","19"
"310M400US32740","Meadville, PA Micro Area","401","101","142","45","0","24","22","23","0","24","4","7","28","29","17","14","6","8","30","33","8","12","18","21","0","24","4","4","5","5","0","24","259","83","5","8","2","3","32","22","11","11","4","7","20","24","15","18","5","10","44","37","19","25","12","12","70","32","20","20","0","24"
"310M400US32780","Medford, OR Metro Area","2767","253","1065","120","80","45","13","22","11","14","50","25","24","31","89","63","76","50","73","39","86","56","232","78","129","79","140","93","32","33","30","51","1702","170","46","37","62","41","73","45","101","45","73","53","74","64","87","55","92","40","273","71","276","38","245","64","206","83","47","50","47","59"
"310M400US32820","Memphis, TN-MS-AR Metro Area","27371","747","12656","474","808","146","672","166","1081","168","517","75","202","96","804","84","1037","156","1306","171","2139","160","1950","139","1127","100","719","80","270","51","24","31","14715","382","830","99","773","164","1159","222","534","105","300","47","764","122","1206","81","1284","109","2810","113","2021","82","1563","136","983","117","351","112","137","98"
"310M400US32860","Menomonie, WI Micro Area","1204","150","557","107","88","37","70","40","47","38","13","11","37","27","132","48","48","33","47","44","37","32","7","7","11","9","20","28","0","18","0","18","647","108","54","34","93","39","51","28","14","10","34","35","145","58","78","44","59","43","26","23","36","23","39","34","8","8","10","8","0","18"
"310M400US32900","Merced, CA Metro Area","20131","684","10031","319","655","112","785","138","623","138","468","71","654","62","1120","102","1143","66","790","35","1112","93","904","70","860","62","583","13","212","61","122","60","10100","471","725","76","595","154","616","151","480","26","505","80","1009","154","967","111","744","69","1149","94","1037","109","1033","46","708","22","410","82","122","81"
"310M400US32940","Meridian, MS Micro Area","600","96","322","116","24","37","20","34","0","30","0","30","0","30","43","47","54","46","56","34","3","5","40","33","60","72","0","30","22","27","0","30","278","103","0","30","32","57","0","30","0","30","0","30","9","16","34","21","10","19","18","24","63","30","47","40","17","28","22","27","26","37"
"310M400US32980","Merrill, WI Micro Area","91","32","47","31","0","16","0","16","13","15","0","16","4","6","7","14","0","16","0","16","15","23","0","16","8","9","0","16","0","16","0","16","44","24","0","16","0","16","0","16","0","16","2","4","0","16","3","4","0","16","18","19","6","5","0","16","2","5","0","16","13","18"
"310M400US33020","Mexico, MO Micro Area","46","36","12","16","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","7","12","5","10","34","32","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","14","18","20","27","0","20","0","20","0","20","0","20"
"310M400US33060","Miami, OK Micro Area","223","27","122","19","7","7","18","12","17","9","13","7","10","9","5","5","9","7","9","7","14","6","13","5","6","4","0","20","1","3","0","20","101","14","0","20","6","5","3","3","13","8","7","5","5","8","6","6","5","5","24","8","11","6","10","5","7","5","2","3","2","3"
"310M400US33100","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area","150815","1702","70969","1055","3655","192","4236","429","3854","365","2322","177","1716","99","4664","217","5406","240","5790","219","11124","318","10740","347","9013","199","5536","197","2467","183","446","153","79846","1022","3318","199","3775","371","3922","398","2600","168","1495","78","4701","185","6214","283","6593","200","13677","298","12245","238","10861","165","6588","169","2966","212","891","183"
"310M400US33140","Michigan City-La Porte, IN Metro Area","631","130","250","64","20","32","0","27","2","5","0","27","1","3","20","19","9","16","70","56","68","46","0","27","27","27","28","25","5","9","0","27","381","97","50","51","39","35","46","47","0","27","0","27","11","17","0","27","17","26","122","49","45","30","22","22","29","31","0","27","0","27"
"310M400US33180","Middlesborough, KY Micro Area","32","47","2","4","0","21","0","21","0","21","0","21","0","21","0","21","0","21","2","4","0","21","0","21","0","21","0","21","0","21","0","21","30","47","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","30","47","0","21","0","21"
"310M400US33220","Midland, MI Metro Area","1907","132","783","100","43","37","65","35","75","37","22","25","24","30","41","41","57","37","23","29","200","62","130","60","26","37","53","41","0","23","24","35","1124","114","67","40","102","50","66","43","53","31","20","31","68","75","70","54","50","43","294","61","110","50","57","52","111","82","56","52","0","23"
"310M400US33260","Midland, TX Metro Area","3506","273","1801","213","293","158","83","75","78","104","104","101","59","65","179","104","193","62","207","186","296","153","95","82","49","37","151","37","14","15","0","31","1705","208","167","149","57","80","170","132","133","116","19","25","78","56","163","44","173","123","330","114","178","89","118","31","107","12","12","12","0","31"
"310M400US33300","Milledgeville, GA Micro Area","764","140","272","99","0","31","16","25","27","32","8","14","15","20","63","54","15","29","0","31","16","23","87","31","25","35","0","31","0","31","0","31","492","83","0","31","70","48","36","41","0","31","110","67","0","31","0","31","0","31","49","46","103","30","71","63","53","48","0","31","0","31"
"310M400US33340","Milwaukee-Waukesha-West Allis, WI Metro Area","58280","733","28520","418","2323","155","2328","210","2131","194","1212","94","722","91","2370","150","2832","120","3246","119","4909","126","2963","109","1802","105","1149","58","464","67","69","51","29760","492","2390","139","2582","238","2230","232","1328","87","802","60","2134","131","3104","172","3129","145","4787","112","3019","119","2165","105","1253","91","596","100","241","86"
"310M400US33420","Mineral Wells, TX Micro Area","217","53","152","80","0","25","0","25","25","33","4","8","0","25","0","25","80","94","4","8","18","18","21","25","0","25","0","25","0","25","0","25","65","59","0","25","26","34","0","25","10","19","0","25","0","25","6","8","0","25","13","17","4","9","0","25","6","14","0","25","0","25"
"310M400US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","230734","1622","112523","985","9082","306","10077","607","8762","539","5378","239","3136","168","9865","300","12757","289","11601","209","17444","308","11912","200","6871","161","3702","153","1613","126","323","84","118211","979","8587","322","9047","409","9530","548","5446","215","3358","147","9398","291","12947","277","12698","238","19228","303","12369","147","8119","203","4447","92","2113","204","924","191"
"310M400US33500","Minot, ND Micro Area","1199","142","567","109","0","22","84","61","0","22","24","25","0","22","126","42","158","52","71","46","41","43","49","33","14","23","0","22","0","22","0","22","632","105","55","56","18","33","55","36","0","22","27","31","55","30","59","46","64","35","72","38","70","43","55","38","61","35","41","37","0","22"
"310M400US33540","Missoula, MT Metro Area","1880","235","803","156","14","26","0","23","31","35","35","32","15","15","188","100","141","89","33","50","143","91","72","65","75","60","22","34","34","49","0","23","1077","135","0","23","34","25","81","34","14","17","19","19","133","119","187","110","144","115","171","66","156","67","59","67","22","25","16","28","41","53"
"310M400US33580","Mitchell, SD Micro Area","68","140","28","110","0","17","0","17","8","33","0","17","0","17","0","17","0","17","0","17","12","45","8","33","0","17","0","17","0","17","0","17","40","47","0","17","0","17","0","17","0","17","8","33","0","17","0","17","0","17","24","56","8","33","0","17","0","17","0","17","0","17"
"310M400US33620","Moberly, MO Micro Area","120","91","22","34","19","33","0","20","0","20","0","20","3","8","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","98","72","0","20","0","20","0","20","0","20","7","13","0","20","21","35","0","20","0","20","33","46","16","25","21","31","0","20","0","20"
"310M400US33660","Mobile, AL Metro Area","8117","422","3824","245","218","86","246","95","241","76","162","37","96","64","288","91","318","87","358","38","590","110","582","30","367","43","284","67","43","49","31","48","4293","252","246","73","256","116","313","110","175","39","151","84","306","84","414","34","386","56","574","62","596","49","442","17","264","111","115","106","55","51"
"310M400US33700","Modesto, CA Metro Area","29248","885","13836","574","675","152","1204","246","719","168","593","127","360","67","1052","126","1227","110","1083","116","1878","170","1889","129","1554","71","1050","73","410","105","142","79","15412","467","831","117","1010","218","744","177","544","111","366","58","770","125","1231","117","1301","93","2329","117","2224","85","2017","63","1292","57","564","113","189","96"
"310M400US33740","Monroe, LA Metro Area","1662","104","795","85","0","29","115","62","9","13","23","34","54","46","69","44","76","56","41","43","188","70","87","70","88","48","14","25","31","40","0","29","867","85","127","52","21","24","67","36","34","38","10","15","76","40","66","36","32","28","216","50","60","38","33","38","85","62","40","39","0","29"
"310M400US33780","Monroe, MI Metro Area","930","168","409","95","0","23","36","39","16","25","34","31","52","37","9","11","43","35","22","29","103","52","58","48","21","19","15","16","0","23","0","23","521","100","30","33","20","25","24","27","19","28","0","23","13","22","59","45","32","34","44","30","104","32","127","56","40","35","9","15","0","23"
"310M400US33860","Montgomery, AL Metro Area","7064","440","3271","254","192","53","296","100","230","101","75","59","68","40","197","108","260","56","182","71","790","68","581","44","212","65","105","50","64","52","19","16","3793","273","255","30","280","93","377","100","135","64","48","33","153","80","219","42","280","51","780","101","492","56","400","66","228","75","146","65","0","28"
"310M400US33940","Montrose, CO Micro Area","373","93","179","53","18","26","27","28","4","10","0","25","0","25","9","17","0","25","0","25","17","24","64","36","10","16","0","25","22","24","8","13","194","57","18","24","63","55","0","25","4","10","9","15","0","25","15","24","0","25","15","18","31","38","11","16","28","27","0","25","0","25"
"310M400US33980","Morehead City, NC Micro Area","781","102","271","74","9","12","32","35","8","11","5","8","0","29","12","20","0","29","33","33","95","57","29","30","17","17","13","18","18","18","0","29","510","67","39","21","28","23","18","23","37","20","7","15","9","13","29","30","71","43","82","35","65","34","50","35","30","23","24","19","21","32"
"310M400US34020","Morgan City, LA Micro Area","753","118","427","107","0","29","49","33","24","25","3","6","0","29","0","29","56","69","5","10","164","65","20","31","0","29","106","71","0","29","0","29","326","74","0","29","0","29","18","25","0","29","0","29","0","29","0","29","47","56","113","84","29","56","16","24","103","102","0","29","0","29"
"310M400US34060","Morgantown, WV Metro Area","3862","207","2022","168","150","36","105","66","10","16","58","52","62","63","379","106","312","43","195","22","342","77","176","67","154","60","44","63","27","22","8","12","1840","110","55","30","119","75","107","64","12","20","168","103","325","113","214","28","188","39","266","59","116","54","178","62","61","45","31","26","0","27"
"310M400US34100","Morristown, TN Metro Area","959","91","334","119","17","23","62","61","18","28","20","37","9","15","44","65","0","29","0","29","69","76","71","48","24","36","0","29","0","29","0","29","625","124","65","40","23","28","21","25","64","57","19","26","35","39","36","61","0","29","171","92","98","65","70","76","23","35","0","29","0","29"
"310M400US34140","Moscow, ID Micro Area","1010","171","313","145","0","25","0","25","58","82","0","25","33","29","58","45","84","100","0","25","7","13","0","25","73","82","0","25","0","25","0","25","697","229","28","34","0","25","64","99","62","90","187","133","88","65","96","71","36","57","36","56","34","38","36","37","30","46","0","25","0","25"
"310M400US34180","Moses Lake, WA Micro Area","983","184","487","119","33","36","26","40","31","36","33","45","13","24","6","13","28","32","28","45","95","59","70","58","68","29","37","28","0","28","19","26","496","139","12","23","14","24","35","44","9","15","6","11","85","93","38","42","59","37","85","63","45","49","41","51","28","33","0","28","39","43"
"310M400US34220","Moultrie, GA Micro Area","385","29","149","31","0","28","25","30","20","28","6","11","0","28","0","28","0","28","10","20","79","61","0","28","9","15","0","28","0","28","0","28","236","44","19","29","18","39","0","28","20","27","0","28","19","29","8","14","30","55","40","37","39","46","43","66","0","28","0","28","0","28"
"310M400US34260","Mountain Home, AR Micro Area","172","56","58","40","0","25","0","25","0","25","12","20","0","25","0","25","0","25","0","25","0","25","8","15","0","25","35","29","3","5","0","25","114","52","0","25","0","25","0","25","0","25","0","25","0","25","0","25","4","7","32","41","6","14","72","23","0","25","0","25","0","25"
"310M400US34300","Mountain Home, ID Micro Area","687","121","323","99","28","32","0","22","0","22","0","22","9","12","73","44","94","65","26","26","17","22","56","54","20","33","0","22","0","22","0","22","364","94","9","15","13","20","0","22","22","36","1","3","44","32","53","30","20","19","88","65","49","50","15","25","50","49","0","22","0","22"
"310M400US34340","Mount Airy, NC Micro Area","435","73","147","63","11","16","0","29","8","12","14","15","12","17","3","5","28","22","5","7","35","39","11","14","10","15","10","16","0","29","0","29","288","56","17","18","46","33","24","25","0","29","7","12","16","25","54","42","6","10","60","35","35","46","0","29","23","25","0","29","0","29"
"310M400US34380","Mount Pleasant, MI Micro Area","1191","143","580","84","0","23","0","23","18","29","41","38","111","68","102","59","62","17","0","23","90","51","107","47","49","20","0","23","0","23","0","23","611","117","0","23","27","22","56","42","0","23","64","38","68","42","108","83","7","9","70","43","103","44","36","20","43","32","19","19","10","15"
"310M400US34420","Mount Pleasant, TX Micro Area","371","72","196","72","0","28","9","12","29","26","0","28","0","28","56","31","0","28","13","20","0","28","43","21","3","6","8","12","35","28","0","28","175","52","12","14","5","9","28","16","0","28","0","28","3","6","0","28","12","29","51","20","21","28","5","8","38","24","0","28","0","28"
"310M400US34460","Mount Sterling, KY Micro Area","84","45","34","30","3","6","8","14","0","24","0","24","0","24","0","24","6","11","0","24","0","24","0","24","17","21","0","24","0","24","0","24","50","40","0","24","0","24","4","7","0","24","0","24","0","24","0","24","32","36","4","9","0","24","0","24","0","24","10","16","0","24"
"310M400US34500","Mount Vernon, IL Micro Area","449","50","170","29","0","23","0","23","0","23","16","25","0","23","8","12","18","17","8","12","18","19","58","31","18","24","26","17","0","23","0","23","279","47","9","15","10","16","44","31","48","30","17","16","0","23","0","23","13","19","23","16","75","31","14","10","6","10","20","14","0","23"
"310M400US34660","Murray, KY Micro Area","582","120","234","116","0","24","22","22","0","24","0","24","0","24","8","11","70","69","0","24","44","54","54","66","9","15","10","16","17","29","0","24","348","49","0","24","0","24","11","16","10","18","0","24","47","53","37","40","60","52","36","38","19","32","0","24","128","94","0","24","0","24"
"310M400US34540","Mount Vernon, OH Micro Area","241","82","77","68","0","27","0","27","0","27","0","27","7","15","0","27","0","27","70","66","0","27","0","27","0","27","0","27","0","27","0","27","164","72","0","27","18","28","0","27","0","27","0","27","13","18","0","27","28","37","38","56","0","27","13","19","32","38","22","34","0","27"
"310M400US34580","Mount Vernon-Anacortes, WA Metro Area","2446","222","1040","122","60","49","39","34","33","29","14","14","40","42","145","58","54","46","64","47","189","75","156","26","132","21","79","26","27","24","8","12","1406","150","65","64","76","59","85","48","51","16","34","12","45","38","32","26","115","24","224","36","283","10","199","22","151","40","21","17","25","25"
