"GEO_ID","NAME","B01001F_001E","B01001F_001M","B01001F_002E","B01001F_002M","B01001F_003E","B01001F_003M","B01001F_004E","B01001F_004M","B01001F_005E","B01001F_005M","B01001F_006E","B01001F_006M","B01001F_007E","B01001F_007M","B01001F_008E","B01001F_008M","B01001F_009E","B01001F_009M","B01001F_010E","B01001F_010M","B01001F_011E","B01001F_011M","B01001F_012E","B01001F_012M","B01001F_013E","B01001F_013M","B01001F_014E","B01001F_014M","B01001F_015E","B01001F_015M","B01001F_016E","B01001F_016M","B01001F_017E","B01001F_017M","B01001F_018E","B01001F_018M","B01001F_019E","B01001F_019M","B01001F_020E","B01001F_020M","B01001F_021E","B01001F_021M","B01001F_022E","B01001F_022M","B01001F_023E","B01001F_023M","B01001F_024E","B01001F_024M","B01001F_025E","B01001F_025M","B01001F_026E","B01001F_026M","B01001F_027E","B01001F_027M","B01001F_028E","B01001F_028M","B01001F_029E","B01001F_029M","B01001F_030E","B01001F_030M","B01001F_031E","B01001F_031M"
"310M400US26300","Hot Springs, AR Metro Area","1582","548","730","238","112","118","22","37","46","35","0","28","36","29","3","7","48","47","74","55","103","89","70","50","199","129","0","28","17","29","0","28","852","369","63","54","63","65","138","126","15","15","0","28","111","73","88","80","71","74","97","88","140","92","58","54","0","28","8","13","0","28"
"310M400US26340","Houghton, MI Micro Area","191","98","56","45","0","21","0","21","1","2","4","6","0","21","24","37","4","6","0","21","2","5","0","21","11","13","3","7","0","21","7","10","135","82","5","5","0","21","0","21","7","8","0","21","74","71","0","21","0","21","13","16","17","15","13","17","6","9","0","21","0","21"
"310M400US26380","Houma-Thibodaux, LA Metro Area","3379","687","2224","476","285","123","180","134","103","94","124","75","43","45","244","126","270","114","368","116","288","121","170","118","79","58","70","67","0","29","0","29","1155","335","179","119","221","145","90","113","13","21","52","35","28","32","141","88","81","72","179","68","37","21","88","72","32","38","14","21","0","29"
"310M400US26420","Houston-The Woodlands-Sugar Land, TX Metro Area","472292","10953","248319","6543","18599","1386","20789","1547","22501","1705","13507","1065","7504","814","21193","1181","22935","1385","21553","1248","40346","1684","31289","1455","18048","995","7090","684","2421","405","544","201","223973","5522","18608","1447","18552","1214","20285","1375","11151","1101","6591","703","18516","1148","19426","1194","18137","1133","35988","1502","28981","1296","16964","1135","7081","610","2742","445","951","217"
"310M400US26460","Hudson, NY Micro Area","1011","254","559","151","68","51","51","49","58","45","1","3","0","28","42","45","64","26","58","47","112","55","56","36","49","40","0","28","0","28","0","28","452","140","41","34","96","75","14","21","12","19","6","13","55","40","69","20","32","22","21","22","54","51","15","19","19","28","18","22","0","28"
"310M400US26500","Huntingdon, PA Micro Area","214","67","190","63","0","22","0","22","0","22","13","19","0","22","21","18","0","22","15","19","83","38","32","25","18","17","0","22","0","22","8","13","24","20","0","22","0","22","0","22","0","22","11","16","8","10","0","22","0","22","0","22","0","22","0","22","3","5","0","22","2","5"
"310M400US26540","Huntington, IN Micro Area","401","135","216","84","4","7","36","39","25","37","7","11","0","24","19","22","41","58","0","24","21","20","47","46","8","12","8","12","0","24","0","24","185","62","19","24","6","11","7","11","0","24","10","16","0","24","16","22","0","24","37","44","45","42","28","27","0","24","0","24","17","22"
"310M400US26580","Huntington-Ashland, WV-KY-OH Metro Area","990","358","490","201","5","9","30","38","0","27","0","27","61","66","187","126","26","40","13","18","83","61","39","45","38","43","8","13","0","27","0","27","500","257","26","30","57","55","49","43","37","43","30","25","139","133","37","36","63","59","28","27","0","27","0","27","8","13","0","27","26","40"
"310M400US26620","Huntsville, AL Metro Area","6162","1019","3286","621","448","226","479","191","273","111","131","76","101","84","320","164","266","115","375","135","433","168","180","107","145","86","87","66","11","19","37","51","2876","518","346","150","277","110","376","170","138","92","104","121","166","94","280","109","301","107","498","145","145","103","87","66","66","59","29","49","63","60"
"310M400US26660","Huntsville, TX Micro Area","637","291","222","125","0","31","2","17","47","44","25","18","23","40","13","22","60","57","0","31","0","31","29","33","12","17","11","15","0","31","0","31","415","189","3","22","50","78","38","36","24","22","15","26","64","56","0","31","16","35","41","29","83","68","80","58","0","31","1","2","0","31"
"310M400US26700","Huron, SD Micro Area","776","353","537","305","68","85","39","48","74","133","0","15","0","15","73","81","21","33","95","164","33","50","38","62","96","132","0","15","0","15","0","15","239","121","76","70","4","11","0","15","0","15","0","15","37","55","74","100","7","12","9","15","24","39","8","16","0","15","0","15","0","15"
"310M400US26740","Hutchinson, KS Micro Area","693","242","343","143","20","34","28","32","27","30","18","22","0","24","4","7","33","36","37","46","13","15","61","53","94","65","8","8","0","24","0","24","350","140","15","18","4","6","76","74","0","24","0","24","30","26","13","22","50","50","69","50","21","22","60","40","0","24","12","16","0","24"
"310M400US26780","Hutchinson, MN Micro Area","855","364","407","156","4","5","32","40","79","67","38","52","2","4","0","18","6","10","64","72","72","59","73","66","11","17","14","21","12","18","0","18","448","232","73","74","88","98","76","68","0","18","17","26","14","23","21","31","0","18","88","79","50","62","4","5","5","10","12","18","0","18"
"310M400US26820","Idaho Falls, ID Metro Area","8685","1078","4163","553","381","195","244","117","328","177","309","65","264","82","384","155","384","84","356","123","558","106","572","131","285","70","77","59","21","26","0","28","4522","601","496","184","526","167","409","144","254","86","158","59","418","107","355","123","339","83","630","136","523","70","178","93","232","113","4","7","0","28"
"310M400US26860","Indiana, PA Micro Area","241","156","141","97","9","15","31","34","10","14","0","24","31","25","28","52","0","24","29","27","3","5","0","24","0","24","0","24","0","24","0","24","100","77","22","31","9","14","21","19","7","13","14","20","0","24","0","24","23","37","4","7","0","24","0","24","0","24","0","24","0","24"
"310M400US26900","Indianapolis-Carmel-Anderson, IN Metro Area","40090","2512","21061","1250","2334","416","2220","417","2150","452","967","175","498","164","1715","355","1788","342","1990","318","3782","436","2252","311","1008","255","249","105","73","70","35","49","19029","1587","1967","410","2614","406","2296","413","908","255","769","208","1383","306","1547","343","1758","293","2962","399","1708","276","624","174","408","160","55","42","30","37"
"310M400US26940","Indianola, MS Micro Area","51","89","36","51","24","35","0","24","0","24","0","24","0","24","0","24","8","12","0","24","0","24","4","11","0","24","0","24","0","24","0","24","15","43","3","12","0","24","0","24","0","24","0","24","8","21","0","24","0","24","0","24","0","24","4","11","0","24","0","24","0","24"
"310M400US26960","Ionia, MI Micro Area","344","129","205","90","0","23","0","23","28","23","27","34","41","42","7","8","8","16","1","2","27","33","32","30","27","27","7","11","0","23","0","23","139","60","0","23","6","7","0","23","5","7","0","23","3","5","0","23","0","23","37","34","59","44","0","23","14","21","15","21","0","23"
"310M400US26980","Iowa City, IA Metro Area","3460","720","1956","411","131","87","130","88","235","157","90","90","78","64","172","87","333","76","266","72","235","122","119","104","119","72","48","65","0","22","0","22","1504","403","230","160","33","34","127","102","92","90","61","45","288","149","53","40","189","126","201","89","226","95","0","22","4","12","0","22","0","22"
"310M400US26020","Hobbs, NM Micro Area","3042","630","1591","327","192","120","60","49","83","55","37","35","36","32","162","96","164","80","116","79","131","60","263","102","212","79","101","55","6","9","28","38","1451","399","90","96","132","88","127","63","67","39","63","41","159","87","109","63","66","32","136","60","189","95","143","66","130","63","22","36","18","26"
"310M400US26090","Holland, MI Micro Area","1833","566","1026","334","17","17","125","92","119","55","100","69","17","22","48","49","99","202","84","51","199","92","97","49","68","40","48","28","2","5","3","6","807","288","91","73","97","98","88","61","28","24","23","25","69","61","69","69","11","15","110","53","98","39","72","51","31","19","20","17","0","23"
"310M400US28340","Kendallville, IN Micro Area","158","70","117","53","0","24","0","24","0","24","0","24","9","14","7","13","48","34","6","12","30","29","16","18","1","4","0","24","0","24","0","24","41","32","0","24","0","24","0","24","0","24","0","24","11","19","0","24","0","24","19","21","11","15","0","24","0","24","0","24","0","24"
"310M400US28380","Kennett, MO Micro Area","917","232","447","124","114","26","60","33","36","32","30","26","20","27","2","4","11","13","10","12","39","27","65","22","0","23","32","38","28","34","0","23","470","139","84","38","39","27","75","70","23","24","25","27","13","19","40","26","14","16","71","47","6","9","31","46","0","23","29","34","20","35"
"310M400US28420","Kennewick-Richland, WA Metro Area","35905","2655","18588","1521","1785","316","1940","422","1956","401","1097","226","829","186","1584","387","1381","333","1575","277","2518","402","1977","258","1338","239","435","152","144","91","29","43","17317","1384","1746","342","1813","362","2156","383","1083","289","637","205","1549","292","1330","256","1305","276","2340","353","1670","233","1031","228","380","113","248","108","29","43"
"310M400US28500","Kerrville, TX Micro Area","2604","699","1330","430","62","71","27","43","98","78","10","15","32","45","168","115","154","128","117","92","273","150","220","102","45","50","103","88","21","34","0","31","1274","351","222","119","3","8","59","78","5","10","6","13","283","151","85","92","68","79","92","75","166","111","143","87","101","73","41","46","0","31"
"310M400US28540","Ketchikan, AK Micro Area","143","60","78","41","0","15","5","8","0","15","4","6","0","15","9","14","0","15","0","15","18","22","36","28","6","9","0","15","0","15","0","15","65","34","0","15","0","15","6","9","0","15","0","15","11","11","0","15","6","8","32","25","10","14","0","15","0","15","0","15","0","15"
"310M400US28580","Key West, FL Micro Area","921","354","384","178","23","41","35","44","49","48","19","22","0","31","16","26","11","18","44","37","85","83","43","52","47","45","12","19","0","31","0","31","537","214","0","31","42","55","10","16","15","19","0","31","0","31","48","37","115","92","94","68","37","31","162","107","0","31","0","31","14","23"
"310M400US28620","Kill Devil Hills, NC Micro Area","789","324","405","191","0","26","15","22","65","47","9","14","41","52","16","19","19","19","102","86","115","55","6","11","15","24","2","3","0","26","0","26","384","189","81","104","30","36","24","25","16","19","23","24","8","15","66","56","6","12","98","68","19","24","13","20","0","26","0","26","0","26"
"310M400US28660","Killeen-Temple, TX Metro Area","13320","1666","7210","1054","678","251","530","170","589","229","315","151","160","120","980","378","541","143","714","187","1045","238","711","196","499","136","282","97","133","59","33","32","6110","767","571","198","322","142","349","120","142","99","204","82","833","234","426","167","468","165","940","255","908","234","554","162","265","93","101","58","27","35"
"310M400US28700","Kingsport-Bristol-Bristol, TN-VA Metro Area","1818","472","1018","295","111","58","142","89","146","100","30","36","57","39","44","40","77","52","113","92","123","87","129","114","11","17","35","46","0","27","0","27","800","235","153","102","74","42","93","65","31","38","22","27","30","25","49","50","51","42","128","78","117","92","13","19","39","36","0","27","0","27"
"310M400US28740","Kingston, NY Metro Area","4969","661","2711","385","130","88","181","67","215","118","145","79","104","59","248","100","245","103","252","110","410","129","416","105","200","67","91","55","74","80","0","28","2258","371","172","95","232","109","246","100","67","42","86","41","221","91","120","90","177","78","335","99","297","111","161","84","78","50","52","64","14","17"
"310M400US28780","Kingsville, TX Micro Area","1317","499","800","311","60","60","90","92","42","70","63","64","17","25","128","84","99","112","48","65","60","57","42","43","85","75","66","50","0","28","0","28","517","252","63","92","20","31","19","29","13","28","0","28","69","73","31","39","47","58","94","73","67","58","47","38","31","33","16","28","0","28"
"310M400US28820","Kinston, NC Micro Area","717","401","314","194","0","29","30","28","37","44","35","46","7","11","0","29","0","29","34","45","98","110","59","67","0","29","14","21","0","29","0","29","403","259","21","37","48","60","48","60","70","84","20","25","40","51","36","43","14","21","43","53","63","83","0","29","0","29","0","29","0","29"
"310M400US28860","Kirksville, MO Micro Area","71","57","63","55","0","20","12","17","0","20","0","20","5","10","7","12","6","11","0","20","33","50","0","20","0","20","0","20","0","20","0","20","8","12","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","12","0","20","0","20","0","20","0","20"
"310M400US28900","Klamath Falls, OR Micro Area","1127","396","461","173","0","28","10","16","49","48","39","37","20","21","55","39","37","49","32","31","62","43","49","43","67","52","24","18","17","26","0","28","666","255","68","57","64","53","33","24","25","29","87","84","95","68","39","32","26","33","105","57","68","44","26","30","12","14","2","4","16","28"
"310M400US28940","Knoxville, TN Metro Area","7466","1058","4194","648","237","116","381","164","399","146","191","130","133","84","384","144","513","187","525","164","777","215","348","125","280","128","26","31","0","29","0","29","3272","595","448","168","490","209","454","144","42","38","97","64","307","135","173","100","276","138","461","186","203","109","174","84","106","82","41","28","0","29"
"310M400US29020","Kokomo, IN Metro Area","812","361","599","301","53","53","36","55","32","36","41","43","0","27","49","50","36","48","79","54","100","63","79","59","43","57","51","39","0","27","0","27","213","124","61","61","19","30","8","14","0","27","8","13","29","35","0","27","40","46","33","39","15","20","0","27","0","27","0","27","0","27"
"310M400US29060","Laconia, NH Micro Area","88","72","39","43","0","27","0","27","18","29","0","27","1","3","1","2","0","27","0","27","0","27","19","32","0","27","0","27","0","27","0","27","49","43","0","27","34","36","0","27","3","8","0","27","0","27","0","27","0","27","0","27","12","24","0","27","0","27","0","27","0","27"
"310M400US29100","La Crosse-Onalaska, WI-MN Metro Area","769","209","350","138","25","28","3","4","15","25","43","61","0","27","38","36","49","58","79","76","89","75","9","16","0","27","0","27","0","27","0","27","419","135","39","27","38","36","34","31","35","37","26","31","32","25","102","69","4","6","48","44","46","45","15","20","0","27","0","27","0","27"
"310M400US29180","Lafayette, LA Metro Area","4041","954","2078","560","71","65","154","88","143","97","30","32","10","18","196","127","480","266","274","156","406","191","214","125","17","13","54","47","22","23","7","15","1963","522","233","135","186","177","243","145","82","67","32","26","243","155","196","119","154","101","232","152","157","95","85","58","105","84","15","23","0","29"
"310M400US29200","Lafayette-West Lafayette, IN Metro Area","4045","893","2111","491","98","105","144","143","180","88","190","114","33","30","289","110","251","139","208","92","255","125","256","111","163","80","44","52","0","27","0","27","1934","487","166","118","223","122","229","158","46","45","96","82","143","73","312","115","158","100","268","128","131","73","140","77","22","32","0","27","0","27"
"310M400US29260","La Grande, OR Micro Area","194","90","104","49","0","22","36","31","2","3","4","6","0","22","13","15","11","17","12","19","2","4","24","31","0","22","0","22","0","22","0","22","90","50","0","22","0","22","20","24","3","7","0","22","6","10","13","20","3","5","2","4","43","36","0","22","0","22","0","22","0","22"
"310M400US29300","LaGrange, GA Micro Area","686","296","332","193","35","50","39","40","26","50","41","42","0","31","0","31","4","7","114","98","28","41","45","44","0","31","0","31","0","31","0","31","354","165","34","57","34","47","23","35","10","16","10","27","54","60","70","74","28","44","36","43","25","34","30","36","0","31","0","31","0","31"
"310M400US29340","Lake Charles, LA Metro Area","1835","673","1006","333","42","47","31","50","46","56","2","4","79","86","147","96","86","92","30","32","270","107","46","51","88","68","26","28","109","131","4","7","829","445","36","56","142","191","110","104","13","19","0","29","20","22","126","105","39","40","123","101","32","36","131","97","25","28","32","37","0","29"
"310M400US29380","Lake City, FL Micro Area","701","214","452","136","0","31","38","38","83","58","0","31","9","18","24","23","31","25","20","20","93","48","87","59","33","25","27","27","7","11","0","31","249","107","0","31","0","31","0","31","22","30","0","31","0","31","41","50","24","36","7","16","75","69","67","48","13","22","0","31","0","31"
"310M400US29420","Lake Havasu City-Kingman, AZ Metro Area","4976","906","2823","486","97","97","63","71","84","70","173","108","115","73","591","245","184","117","219","156","448","184","352","133","204","92","209","87","41","35","43","35","2153","511","50","49","89","71","346","252","104","67","158","86","266","203","102","84","83","68","314","121","240","92","229","88","109","64","63","55","0","29"
"310M400US29460","Lakeland-Winter Haven, FL Metro Area","16184","1907","8302","1156","658","223","602","193","695","221","402","152","161","112","692","257","943","283","471","195","1443","326","1123","305","560","134","362","154","182","99","8","14","7882","930","472","183","673","228","691","212","210","105","245","133","575","259","737","238","815","203","1188","265","1197","356","600","176","274","109","163","141","42","49"
"310M400US29500","Lamesa, TX Micro Area","1458","384","1030","243","56","72","95","98","23","37","0","21","0","21","194","76","183","88","148","55","155","69","68","40","41","33","35","37","14","22","18","24","428","172","30","48","0","21","28","45","0","21","3","7","12","16","86","70","42","44","16","24","63","47","39","30","50","33","49","38","10","23"
"310M400US29540","Lancaster, PA Metro Area","14778","1362","7318","800","761","214","679","183","432","158","419","135","438","154","750","217","570","219","532","145","853","264","1098","221","493","121","163","90","75","55","55","51","7460","811","415","194","707","179","565","191","345","119","378","132","577","236","721","174","597","161","1079","229","1125","197","625","170","247","110","69","58","10","16"
"310M400US29620","Lansing-East Lansing, MI Metro Area","6677","723","3659","470","182","78","322","113","211","106","157","76","101","69","548","170","425","158","184","88","483","136","550","116","288","92","150","68","40","30","18","29","3018","396","163","69","179","101","126","64","57","45","127","81","270","100","154","75","281","84","639","136","543","126","264","89","133","63","73","62","9","16"
"310M400US29660","Laramie, WY Micro Area","547","218","321","144","11","24","93","85","18","26","5","8","10","11","50","42","31","29","8","14","45","43","12","20","23","25","0","25","15","24","0","25","226","110","21","21","27","42","0","25","2","4","49","45","39","41","9","13","22","24","42","35","0","25","15","19","0","25","0","25","0","25"
"310M400US29700","Laredo, TX Metro Area","7882","1189","4227","742","213","98","367","113","255","75","177","86","130","54","503","182","628","242","352","173","598","138","294","88","461","149","161","57","81","37","7","12","3655","533","296","158","236","95","101","51","150","67","51","36","251","104","391","129","319","154","465","141","464","107","456","124","234","66","181","73","60","47"
"310M400US29740","Las Cruces, NM Metro Area","13246","2142","6748","1123","354","162","839","372","662","262","418","279","198","109","396","174","449","169","305","137","1062","343","777","202","654","190","380","152","219","165","35","35","6498","1173","397","326","432","266","473","190","555","303","105","86","578","222","247","133","426","275","1048","300","1053","340","495","157","471","179","175","94","43","43"
"310M400US29780","Las Vegas, NM Micro Area","10315","1074","5099","534","240","103","180","102","353","168","133","81","157","63","455","136","295","130","301","138","550","144","948","143","595","132","534","125","176","81","182","112","5216","656","223","134","383","167","171","90","208","92","107","85","420","141","338","158","291","97","510","142","845","141","674","146","633","111","301","107","112","74"
"310M400US29820","Las Vegas-Henderson-Paradise, NV Metro Area","246907","5607","124953","2932","9843","780","10664","791","11156","947","6620","441","4482","367","10789","631","11673","830","11102","734","19964","797","16175","867","8237","532","2927","298","1032","228","289","147","121954","3341","9356","648","9687","626","11260","741","6601","530","3890","409","10348","675","10534","670","10398","623","19501","791","15434","842","8825","588","4044","431","1592","268","484","186"
"310M400US29860","Laurel, MS Micro Area","345","278","139","103","0","30","38","63","0","30","32","35","0","30","0","30","2","8","22","34","17","32","0","30","0","30","11","17","0","30","17","27","206","188","49","78","47","75","38","54","0","30","10","14","0","30","0","30","42","64","0","30","10","18","0","30","10","15","0","30","0","30"
"310M400US29900","Laurinburg, NC Micro Area","653","162","355","97","37","33","77","40","11","18","19","24","19","26","0","26","30","29","14","15","111","39","14","22","23","23","0","26","0","26","0","26","298","99","32","35","12","20","43","29","32","38","0","26","30","30","8","12","21","32","79","43","32","39","9","13","0","26","0","26","0","26"
"310M400US29940","Lawrence, KS Metro Area","1337","369","654","183","16","26","13","18","8","15","33","34","24","41","52","51","142","72","18","29","234","117","35","35","32","30","40","27","7","11","0","24","683","264","22","37","58","62","0","24","23","27","58","75","170","145","92","61","37","39","45","43","79","55","38","34","32","33","25","25","4","9"
"310M400US29980","Lawrenceburg, TN Micro Area","137","137","63","95","36","55","27","41","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","74","58","26","40","0","26","0","26","19","26","0","26","0","26","0","26","29","38","0","26","0","26","0","26","0","26","0","26","0","26"
"310M400US30020","Lawton, OK Metro Area","2946","456","1807","298","79","55","92","67","9","15","106","75","130","68","332","120","213","88","163","100","356","130","72","41","145","74","71","37","31","37","8","14","1139","278","112","77","44","43","99","60","30","32","37","62","96","63","64","60","148","88","217","97","107","54","70","40","90","55","25","23","0","22"
"310M400US30060","Lebanon, MO Micro Area","106","101","85","77","0","23","0","23","0","23","0","23","0","23","0","23","70","73","0","23","13","23","2","4","0","23","0","23","0","23","0","23","21","45","9","20","12","27","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23"
"310M400US30140","Lebanon, PA Metro Area","10046","888","5067","541","416","138","526","123","587","147","360","85","157","73","502","127","433","108","444","132","649","134","545","84","299","103","112","61","23","28","14","21","4979","472","412","143","639","218","508","155","336","70","239","73","343","89","511","98","322","96","799","137","359","90","313","76","153","92","38","50","7","15"
"310M400US30220","Levelland, TX Micro Area","830","284","357","141","81","58","64","47","2","3","20","20","0","25","21","22","0","25","44","36","12","15","40","26","46","32","10","9","17","23","0","25","473","167","25","27","32","18","11","15","45","45","0","25","82","58","42","37","23","21","49","37","46","33","53","34","36","31","29","29","0","25"
"310M400US30260","Lewisburg, PA Micro Area","1038","306","1016","303","18","29","17","27","76","93","18","29","396","288","47","48","0","22","141","101","177","105","105","72","21","38","0","22","0","22","0","22","22","34","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","22","34","0","22","0","22","0","22","0","22","0","22"
"310M400US30280","Lewisburg, TN Micro Area","346","162","177","90","34","37","21","30","48","59","15","24","0","26","21","32","8","16","0","26","10","18","20","32","0","26","0","26","0","26","0","26","169","104","18","26","27","40","27","40","0","26","24","33","26","41","13","18","0","26","0","26","9","15","8","13","17","25","0","26","0","26"
"310M400US30300","Lewiston, ID-WA Metro Area","286","124","177","96","0","27","0","27","0","27","5","9","0","27","20","33","3","7","62","61","15","20","57","69","15","16","0","27","0","27","0","27","109","57","0","27","0","27","0","27","6","8","2","4","0","27","0","27","4","6","43","42","10","18","6","10","38","31","0","27","0","27"
"310M400US30340","Lewiston-Auburn, ME Metro Area","224","137","93","65","3","5","3","4","0","23","0","23","0","23","18","21","0","23","33","45","17","24","6","10","13","23","0","23","0","23","0","23","131","85","0","23","39","44","1","2","12","19","4","8","27","31","2","3","0","23","0","23","32","37","14","23","0","23","0","23","0","23"
"310M400US30380","Lewistown, PA Micro Area","229","138","132","101","6","11","26","37","6","9","31","38","0","22","5","9","0","22","0","22","6","12","52","52","0","22","0","22","0","22","0","22","97","74","0","22","0","22","0","22","22","37","0","22","0","22","6","9","0","22","51","46","9","15","0","22","9","13","0","22","0","22"
"310M400US30420","Lexington, NE Micro Area","780","296","379","157","23","25","53","47","49","36","29","29","0","17","25","27","17","17","9","16","35","36","86","48","44","34","0","17","9","14","0","17","401","207","63","64","31","34","28","26","54","50","0","17","51","32","0","17","38","36","53","41","30","31","43","38","0","17","10","15","0","17"
"310M400US30460","Lexington-Fayette, KY Metro Area","11427","1148","6710","787","780","232","808","203","600","201","376","124","92","67","361","155","486","154","938","211","1188","200","620","191","270","106","140","99","51","70","0","27","4717","558","463","153","546","154","741","201","159","74","130","68","226","80","424","138","480","138","977","186","327","113","115","83","117","97","0","27","12","19"
"310M400US30580","Liberal, KS Micro Area","6951","932","3721","536","428","156","408","152","197","110","242","74","116","49","352","119","350","108","235","99","593","134","465","105","237","83","48","61","50","65","0","19","3230","467","258","135","380","119","455","125","107","81","132","49","236","108","245","113","240","76","513","100","447","84","160","69","52","57","5","10","0","19"
"310M400US30620","Lima, OH Metro Area","919","263","522","156","21","34","46","42","18","21","31","35","30","39","121","91","39","46","71","67","45","46","41","39","31","44","12","15","16","20","0","27","397","180","46","55","63","45","2","5","23","25","0","27","27","39","15","22","73","69","56","56","14","22","59","41","19","21","0","27","0","27"
"310M400US30660","Lincoln, IL Micro Area","299","116","191","103","0","20","0","20","0","20","56","69","22","30","12","17","7","9","39","35","40","26","15","17","0","20","0","20","0","20","0","20","108","62","0","20","0","20","0","20","0","20","0","20","21","27","16","18","0","20","28","34","0","20","25","33","0","20","18","23","0","20"
"310M400US30700","Lincoln, NE Metro Area","4134","570","2152","350","199","123","164","94","133","75","69","45","64","51","335","122","158","76","209","91","365","104","302","100","126","79","23","26","5","9","0","22","1982","309","285","118","114","75","261","102","108","68","70","37","228","101","210","90","137","68","216","91","246","111","69","57","14","20","24","24","0","22"
"310M400US30780","Little Rock-North Little Rock-Conway, AR Metro Area","10973","1297","6018","804","689","261","717","208","555","173","472","168","268","108","572","208","456","197","344","114","931","264","552","199","211","159","213","106","38","56","0","28","4955","680","522","175","609","167","777","198","243","118","71","52","288","111","579","183","439","124","815","261","381","145","127","69","104","66","0","28","0","28"
"310M400US30900","Logansport, IN Micro Area","4011","397","2188","220","174","106","254","90","176","80","110","73","51","50","290","74","121","60","124","50","403","23","265","59","140","60","80","68","0","24","0","24","1823","249","159","78","73","49","328","104","142","55","63","70","151","71","114","51","123","91","340","120","220","31","110","65","0","24","0","24","0","24"
"310M400US30820","Lock Haven, PA Micro Area","72","45","72","45","0","22","9","12","0","22","0","22","0","22","0","22","0","22","34","36","12","12","0","22","17","20","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22"
"310M400US30860","Logan, UT-ID Metro Area","4729","751","2436","449","266","122","167","94","367","111","158","83","52","48","252","99","221","114","40","33","458","122","345","94","104","71","0","27","0","27","6","12","2293","369","190","103","175","123","278","166","153","59","36","39","304","99","180","93","113","55","401","96","292","106","155","66","16","26","0","27","0","27"
"310M400US30880","Logan, WV Micro Area","24","36","24","36","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","24","36","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24"
"310M400US30940","London, KY Micro Area","209","148","128","123","0","27","14","22","0","27","0","27","6","13","82","117","0","27","0","27","16","23","0","27","0","27","0","27","5","13","5","9","81","100","0","27","0","27","26","37","28","37","0","27","0","27","0","27","10","19","17","25","0","27","0","27","0","27","0","27","0","27"
"310M400US30980","Longview, TX Metro Area","3062","615","1633","352","222","126","102","64","137","75","55","49","135","58","126","57","72","45","116","70","230","121","262","108","148","88","0","31","28","28","0","31","1429","331","198","121","160","93","157","107","72","48","30","37","153","82","73","56","78","63","246","109","111","63","106","60","20","35","25","40","0","31"
"310M400US31020","Longview, WA Metro Area","1716","434","930","234","21","50","107","71","95","60","31","26","4","7","56","39","108","69","107","71","239","73","111","75","40","45","0","28","11","18","0","28","786","258","58","59","106","71","125","69","21","22","0","28","50","58","52","43","143","72","56","40","88","61","60","56","20","22","7","9","0","28"
"310M400US31060","Los Alamos, NM Micro Area","567","225","356","155","43","44","0","19","0","19","0","19","3","6","0","19","7","16","174","100","23","36","26","29","57","76","7","12","16","25","0","19","211","116","52","46","0","19","0","19","0","19","0","19","0","19","11","17","48","58","72","64","0","19","0","19","10","22","18","28","0","19"
"310M400US31080","Los Angeles-Long Beach-Anaheim, CA Metro Area","2491781","20312","1253426","10314","95548","1873","99055","2138","101534","1911","60402","1564","42333","1003","112770","2100","116760","1933","105354","1836","190854","2513","163357","2464","99805","1928","43791","1266","16504","907","5359","512","1238355","11402","92763","1992","94805","2166","98517","2132","59409","1194","39257","1293","110423","2166","107064","1770","94489","1802","183891","2041","161354","2151","108082","2019","53530","1447","24808","940","9963","660"
"310M400US31140","Louisville/Jefferson County, KY-IN Metro Area","12065","1575","6517","953","700","228","764","235","874","242","323","123","210","121","576","204","560","162","615","177","987","231","613","179","204","79","71","63","20","28","0","27","5548","757","657","262","495","174","688","208","314","100","230","111","538","200","408","145","594","174","931","235","425","153","133","79","111","63","21","21","3","6"
"310M400US31180","Lubbock, TX Metro Area","17260","2021","8874","1031","538","189","586","201","711","215","338","147","248","112","787","223","875","238","725","222","1349","280","970","237","1206","247","375","122","139","59","27","38","8386","1128","618","228","392","139","571","247","449","203","240","119","920","328","560","173","550","180","1405","316","1051","248","872","229","453","115","249","97","56","45"
"310M400US31220","Ludington, MI Micro Area","120","60","95","49","0","18","16","15","17","15","7","9","10","9","0","18","8","11","4","5","18","23","15","15","0","18","0","18","0","18","0","18","25","17","18","17","0","18","7","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"310M400US31260","Lufkin, TX Micro Area","2421","549","1181","311","76","57","48","66","78","57","20","24","36","47","161","89","122","104","50","50","132","81","148","76","222","92","17","26","71","58","0","31","1240","317","72","79","71","56","141","76","96","66","85","55","95","88","66","53","67","57","132","77","154","76","165","93","68","46","14","22","14","25"
