"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M"
"310M400US26460","Hudson, NY Micro Area","2688","239","1587","152","23","24","84","54","85","46","202","62","39","37","205","70","58","32","98","54","197","68","264","88","180","17","98","38","50","40","4","7","1101","158","25","23","87","53","42","36","53","50","8","12","78","58","99","74","107","80","134","63","130","62","152","10","72","43","66","50","48","51"
"310M400US26500","Huntingdon, PA Micro Area","2485","123","2229","156","34","26","18","16","15","16","16","13","45","33","229","65","322","96","313","88","539","91","278","71","296","82","42","28","82","121","0","22","256","121","10","9","0","22","7","9","3","4","10","14","13","19","60","44","30","40","17","19","0","22","74","56","20","20","12","14","0","22"
"310M400US26540","Huntington, IN Micro Area","357","79","150","57","4","6","31","26","0","24","8","16","9","15","34","29","13","16","5","9","24","26","9","14","1","3","12","20","0","24","0","24","207","69","35","28","34","52","31","26","20","28","7","13","0","24","0","24","0","24","33","26","0","24","0","24","7","10","27","37","13","29"
"310M400US26580","Huntington-Ashland, WV-KY-OH Metro Area","8599","467","5000","288","275","77","229","84","417","138","248","73","166","71","398","108","253","63","648","185","800","209","552","149","567","102","282","60","126","41","39","32","3599","288","194","107","240","98","373","97","48","38","209","96","339","93","249","60","290","95","424","108","287","85","395","69","254","48","190","63","107","45"
"310M400US26620","Huntsville, AL Metro Area","98480","1062","46692","480","3209","213","2919","338","3636","371","1930","178","1934","150","4440","130","4029","131","3386","111","5955","99","6173","60","5240","85","2664","75","992","102","185","84","51788","735","3225","240","3109","335","3047","310","2013","115","2169","166","4572","192","4279","219","3866","108","6868","91","7046","237","5993","106","3557","73","1402","114","642","126"
"310M400US26660","Huntsville, TX Micro Area","17793","356","10844","218","361","29","458","117","324","102","107","69","626","235","1290","290","656","257","979","36","2080","229","2169","243","1100","53","497","92","168","88","29","47","6949","275","326","75","491","234","584","222","65","56","392","181","1282","188","443","92","395","61","836","102","603","104","710","60","429","52","319","95","74","72"
"310M400US26700","Huron, SD Micro Area","144","127","115","96","0","15","0","15","0","15","29","39","1","2","0","15","0","15","0","15","85","73","0","15","0","15","0","15","0","15","0","15","29","39","0","15","0","15","29","39","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15"
"310M400US26740","Hutchinson, KS Micro Area","1788","259","1491","217","99","81","155","133","2","4","17","26","50","30","172","62","285","58","135","66","243","97","154","72","153","32","9","13","17","20","0","24","297","95","14","24","13","20","17","25","5","10","15","28","6","9","11","18","11","20","50","62","14","23","40","34","39","28","62","40","0","24"
"310M400US26780","Hutchinson, MN Micro Area","200","75","113","61","12","18","8","11","6","8","12","20","0","18","0","18","20","42","22","33","18","19","0","18","3","5","0","18","12","13","0","18","87","49","12","19","8","11","8","11","0","18","30","40","0","18","12","24","14","18","0","18","3","5","0","18","0","18","0","18","0","18"
"310M400US26820","Idaho Falls, ID Metro Area","636","195","365","156","1","35","0","28","7","14","127","152","12","22","115","68","1","19","0","28","16","24","46","54","7","12","14","24","19","22","0","28","271","148","0","28","5","14","75","82","2","5","0","28","90","105","0","28","32","51","6","18","3","5","58","72","0","28","0","28","0","28"
"310M400US26860","Indiana, PA Micro Area","1938","162","1257","168","15","23","22","22","16","16","9","12","304","93","402","92","34","21","82","56","140","159","134","91","29","28","53","46","17","20","0","24","681","152","10","12","16","23","2","4","10","14","279","98","136","66","9","11","47","36","31","34","70","39","36","39","14","19","0","24","21","32"
"310M400US26900","Indianapolis-Carmel-Anderson, IN Metro Area","302561","2209","142506","1247","11717","444","12288","806","12230","763","7146","328","4233","270","12058","452","11680","451","10186","397","18496","310","17367","243","14287","210","7014","223","2817","207","987","173","160055","1421","11190","488","12919","796","11319","822","7230","300","3727","272","11538","415","13141","367","12198","243","21873","437","20528","388","17743","266","9623","152","4940","255","2086","248"
"310M400US26940","Indianola, MS Micro Area","19623","95","10271","30","628","7","681","120","786","120","422","24","288","24","917","24","1154","12","920","24","1402","18","1290","5","1042","5","522","24","183","36","36","36","9352","82","619","10","708","159","760","159","413","24","255","24","678","19","720","29","612","24","1127","5","1215","14","1164","39","663","18","327","56","91","44"
"310M400US26960","Ionia, MI Micro Area","2940","226","2291","242","33","43","11","18","20","22","114","111","129","113","240","85","263","105","149","51","511","118","456","132","287","105","78","41","0","23","0","23","649","218","0","23","154","162","239","119","1","4","38","57","4","9","8","15","3","8","89","101","60","81","49","59","4","11","0","23","0","23"
"310M400US26980","Iowa City, IA Metro Area","10146","337","5408","182","445","97","696","120","306","118","205","62","325","131","684","142","549","38","434","22","760","56","579","43","237","90","111","95","77","86","0","22","4738","254","496","89","497","144","448","129","244","74","281","127","538","161","442","107","422","13","755","104","202","91","296","71","100","68","17","25","0","22"
"310M400US26020","Hobbs, NM Micro Area","2707","315","1443","172","0","28","75","78","142","100","5","9","283","138","83","87","45","32","92","79","183","79","200","80","193","89","76","65","66","52","0","28","1264","228","78","83","107","78","38","51","100","75","33","36","117","62","56","44","70","62","122","76","164","91","136","75","136","70","28","34","79","72"
"310M400US26090","Holland, MI Micro Area","1701","262","841","207","102","57","16","18","134","91","37","27","20","29","26","47","74","92","42","46","84","69","154","109","64","41","51","37","13","21","24","34","860","152","65","66","155","52","70","45","48","45","97","117","54","58","8","12","72","63","99","77","42","33","67","36","61","34","20","28","2","6"
"310M400US28340","Kendallville, IN Micro Area","243","181","181","135","17","21","17","21","16","22","10","16","0","24","19","16","15","16","8","11","10","8","39","33","0","24","30","36","0","24","0","24","62","49","0","24","0","24","19","21","0","24","4","6","0","24","5","8","0","24","25","29","2","5","4","6","3","6","0","24","0","24"
"310M400US28380","Kennett, MO Micro Area","2961","180","1428","104","118","45","112","74","183","79","137","49","176","79","68","68","64","58","56","25","122","48","137","49","147","23","103","11","5","11","0","23","1533","110","112","52","90","65","147","85","45","39","84","60","180","80","49","46","151","71","172","71","189","7","172","11","48","33","68","41","26","30"
"310M400US28420","Kennewick-Richland, WA Metro Area","5294","500","3121","211","140","85","343","131","340","157","150","65","157","142","204","134","162","93","289","142","434","171","367","138","299","99","133","81","67","53","36","41","2173","408","176","112","234","115","348","159","149","110","81","75","170","131","169","78","128","80","193","94","213","87","140","97","108","83","21","35","43","53"
"310M400US28500","Kerrville, TX Micro Area","789","125","474","86","25","42","56","51","27","27","18","24","37","39","21","26","83","89","6","11","52","39","62","39","80","55","7","9","0","31","0","31","315","101","4","21","13","18","29","28","41","27","13","17","0","31","3","8","47","54","12","14","55","45","69","58","6","36","23","36","0","31"
"310M400US28540","Ketchikan, AK Micro Area","103","27","80","23","7","10","0","15","0","15","0","15","0","15","8","17","22","22","4","7","11","15","1","2","20","15","7","9","0","15","0","15","23","15","0","15","0","15","0","15","0","15","0","15","0","15","9","13","0","15","6","11","8","9","0","15","0","15","0","15","0","15"
"310M400US28580","Key West, FL Micro Area","5399","356","3017","154","290","41","224","66","118","64","122","40","241","133","210","119","167","98","133","107","573","162","374","185","368","108","154","94","25","29","18","31","2382","270","144","82","154","83","183","81","44","35","186","126","103","89","198","121","196","87","449","132","238","112","278","93","98","64","94","74","17","18"
"310M400US28620","Kill Devil Hills, NC Micro Area","2329","310","1471","190","53","71","20","18","46","46","33","32","1","5","115","55","160","69","128","70","178","82","210","97","294","101","64","40","169","82","0","26","858","193","55","47","78","53","31","29","8","14","1","2","51","37","11","19","39","46","34","32","108","74","222","99","110","59","51","43","59","49"
"310M400US28660","Killeen-Temple, TX Metro Area","92031","1608","46025","981","4025","351","3678","403","3691","563","2350","245","1427","173","4836","310","4464","296","3905","236","6435","249","5173","183","3945","161","1441","45","491","61","164","61","46006","1006","4036","423","3207","419","4177","505","1947","194","1067","133","4263","191","4338","295","4145","258","6627","233","5567","193","3842","158","1812","95","702","122","276","115"
"310M400US28700","Kingsport-Bristol-Bristol, TN-VA Metro Area","5988","416","3199","296","134","87","203","103","166","114","108","60","142","78","292","129","268","117","272","129","384","141","499","140","408","76","162","59","84","53","77","66","2789","299","169","116","181","92","151","86","150","99","180","82","111","56","217","91","217","83","320","98","260","84","493","97","207","70","90","45","43","26"
"310M400US28740","Kingston, NY Metro Area","10615","561","6148","331","301","105","205","80","295","125","245","69","234","50","425","110","595","116","517","100","1181","68","939","87","638","73","383","28","190","28","0","28","4467","362","323","84","245","104","314","108","134","78","166","75","426","105","344","78","274","50","498","94","645","99","527","29","443","68","95","77","33","33"
"310M400US28780","Kingsville, TX Micro Area","1025","238","553","221","0","28","40","77","7","18","6","12","51","43","121","104","85","102","60","51","29","39","27","35","35","38","46","32","35","42","11","26","472","166","47","78","0","28","0","28","0","28","36","52","112","103","31","46","42","50","59","65","0","28","78","62","67","31","0","28","0","28"
"310M400US28820","Kinston, NC Micro Area","22536","727","10408","362","673","70","554","156","892","167","658","78","294","30","769","38","509","99","533","29","1179","75","1282","25","1650","30","949","106","360","55","106","55","12128","446","538","136","671","128","734","179","452","85","272","26","759","50","685","49","661","56","1428","101","1619","34","1990","61","1307","21","648","117","364","117"
"310M400US28860","Kirksville, MO Micro Area","893","168","576","131","35","51","0","20","7","13","40","45","53","36","211","109","60","72","102","58","21","24","18","24","23","38","6","12","0","20","0","20","317","104","0","20","0","20","15","15","6","12","31","31","58","52","57","56","122","112","9","9","13","23","0","20","0","20","6","13","0","20"
"310M400US28900","Klamath Falls, OR Micro Area","529","159","295","94","46","44","27","32","40","53","3","6","0","28","0","28","18","22","33","47","38","38","38","51","49","53","3","8","0","28","0","28","234","103","7","9","7","10","48","45","2","4","0","28","27","30","9","13","47","57","65","62","12","13","10","16","0","28","0","28","0","28"
"310M400US28940","Knoxville, TN Metro Area","49381","944","24253","622","1660","200","2211","255","1369","255","1097","128","782","134","2511","332","1865","181","1710","180","3272","183","2910","143","2645","108","1518","111","592","108","111","57","25128","535","1458","177","1730","267","1517","269","1152","194","891","109","2437","251","1922","132","1569","132","3060","220","3167","180","3051","116","1846","120","881","131","447","120"
"310M400US29020","Kokomo, IN Metro Area","5968","365","3069","210","174","94","332","112","161","88","177","46","42","37","392","81","209","55","166","88","376","88","398","21","338","25","200","27","60","28","44","29","2899","258","135","72","216","96","253","121","117","48","87","33","297","136","113","85","105","72","471","95","368","25","361","12","224","27","81","47","71","46"
"310M400US29060","Laconia, NH Micro Area","415","120","201","71","0","27","32","33","0","27","0","27","16","33","22","36","0","27","4","8","32","31","48","44","40","46","0","27","7","10","0","27","214","85","50","34","0","27","51","41","0","27","0","27","2","4","1","4","4","9","17","25","59","61","17","28","6","13","7","10","0","27"
"310M400US29100","La Crosse-Onalaska, WI-MN Metro Area","1896","195","1064","98","40","32","80","51","132","75","54","30","49","49","194","58","87","76","81","42","166","64","80","34","89","45","11","12","1","2","0","27","832","140","51","35","108","55","142","66","68","38","70","68","25","26","63","84","98","52","36","30","87","50","70","48","12","21","0","27","2","6"
"310M400US29180","Lafayette, LA Metro Area","120909","1042","57266","659","4932","228","5124","590","4919","541","3088","94","1735","145","4870","198","4914","205","3908","159","6729","169","6393","135","5965","78","3079","119","1104","163","506","153","63643","575","4951","196","4865","590","4734","513","2853","114","1946","192","5500","234","4956","106","4541","122","7609","139","7784","82","7173","21","4005","95","1952","148","774","148"
"310M400US29200","Lafayette-West Lafayette, IN Metro Area","9783","422","4834","238","556","81","378","156","318","128","194","59","259","116","884","129","572","20","240","135","635","151","394","38","327","58","65","55","12","19","0","27","4949","291","419","141","306","115","522","130","201","42","298","36","862","83","587","88","400","27","557","130","346","122","253","34","163","38","11","17","24","35"
"310M400US29260","La Grande, OR Micro Area","190","47","96","26","5","8","0","22","0","22","0","22","10","15","24","23","9","14","17","20","25","25","0","22","6","8","0","22","0","22","0","22","94","32","8","12","8","13","0","22","7","11","5","8","31","20","25","21","10","18","0","22","0","22","0","22","0","22","0","22","0","22"
"310M400US29300","LaGrange, GA Micro Area","24934","382","11617","273","827","138","707","203","1240","194","584","36","370","25","1113","93","975","42","827","31","1468","34","1374","31","1229","31","650","31","196","44","57","44","13317","184","840","88","869","225","1076","227","593","31","340","35","1035","38","1142","31","1003","31","1762","29","1690","47","1529","31","851","28","427","87","160","87"
"310M400US29340","Lake Charles, LA Metro Area","50174","713","24094","374","1952","159","1596","229","2384","283","1254","54","709","61","1803","209","1958","36","1726","25","2808","61","2792","58","2820","65","1486","18","724","50","82","45","26080","465","2017","171","2008","321","2041","309","1007","171","738","44","1945","133","1969","102","1879","32","3032","72","3012","104","3243","44","1945","51","825","148","419","144"
"310M400US29380","Lake City, FL Micro Area","12256","395","6861","233","470","62","371","129","267","121","218","84","499","134","828","142","607","33","549","62","940","30","860","19","697","39","353","21","141","48","61","48","5395","228","440","42","538","163","301","139","178","94","36","46","424","72","347","90","385","31","671","19","644","68","686","63","465","31","195","44","85","44"
"310M400US29420","Lake Havasu City-Kingman, AZ Metro Area","2262","296","1358","141","61","39","78","66","19","31","17","27","13","21","127","109","149","97","123","93","280","71","127","63","152","93","132","89","80","68","0","29","904","215","41","43","130","73","94","63","23","38","0","29","72","52","117","76","56","47","74","56","19","20","115","67","109","67","54","39","0","29"
"310M400US29460","Lakeland-Winter Haven, FL Metro Area","101690","1304","49205","745","4095","242","3598","352","4567","456","2476","148","1552","120","4077","179","3892","150","3302","75","5928","157","5622","186","5187","103","3153","49","1360","135","396","138","52485","844","3804","180","3598","389","4072","460","2423","115","1536","57","3889","135","3914","111","3412","165","6742","175","6499","138","5999","152","4028","235","1686","218","883","335"
"310M400US29500","Lamesa, TX Micro Area","815","76","688","86","0","21","0","21","1","3","0","21","0","21","220","75","226","61","59","28","127","41","36","31","5","9","9","16","0","21","5","10","127","58","0","21","0","21","0","21","8","13","12","20","25","33","0","21","0","21","24","33","14","23","5","9","19","19","20","21","0","21"
"310M400US29540","Lancaster, PA Metro Area","23028","1104","12242","607","1094","222","953","244","1133","238","625","117","564","91","1013","105","1065","113","837","109","1708","139","1525","104","1036","77","491","42","131","36","67","36","10786","644","701","159","1184","234","930","191","561","165","453","71","871","94","965","129","637","183","1508","168","1229","81","915","69","532","43","186","56","114","56"
"310M400US29620","Lansing-East Lansing, MI Metro Area","41605","1214","20453","644","1704","207","1507","269","1481","266","885","159","975","91","2672","224","1581","161","1172","124","2386","130","2317","120","2111","111","1156","90","393","62","113","71","21152","726","1418","250","1280","244","1441","235","817","135","1189","95","2940","210","1635","148","1299","91","2307","169","2461","125","2256","97","1245","88","494","96","370","96"
"310M400US29660","Laramie, WY Micro Area","463","255","209","147","27","54","74","102","0","25","0","25","4","6","7","10","42","48","8","13","21","38","23","41","0","25","0","25","3","5","0","25","254","178","0","25","0","25","40","51","0","25","2","5","137","173","15","28","0","25","27","38","33","52","0","25","0","25","0","25","0","25"
"310M400US29700","Laredo, TX Metro Area","1168","194","554","128","26","35","12","19","73","58","17","25","18","17","28","28","26","28","24","35","228","80","25","22","51","26","19","18","5","9","2","4","614","162","140","83","49","40","107","69","33","46","26","30","9","10","23","26","24","28","126","61","13","14","26","23","0","31","38","37","0","31"
"310M400US29740","Las Cruces, NM Metro Area","4087","348","2363","179","108","118","193","76","86","65","37","37","78","68","429","167","170","151","344","176","252","139","228","122","99","88","284","121","50","55","5","7","1724","236","115","64","95","50","195","53","5","8","82","78","266","175","156","96","91","135","255","110","100","62","246","64","60","60","37","47","21","32"
"310M400US29780","Las Vegas, NM Micro Area","376","122","242","103","0","22","0","22","5","10","78","87","51","30","56","46","0","22","0","22","0","22","51","48","0","22","1","2","0","22","0","22","134","73","0","22","23","36","15","18","27","27","26","24","0","22","16","20","0","22","11","17","0","22","16","27","0","22","0","22","0","22"
"310M400US29820","Las Vegas-Henderson-Paradise, NV Metro Area","245827","2421","120852","1274","9466","409","9985","665","8529","702","5260","291","3097","211","9106","365","10175","342","9073","302","16548","314","15687","206","12455","223","7385","148","3302","246","784","204","124975","1575","9032","488","9311","713","8362","602","5101","285","2833","230","9357","318","11415","392","9278","257","17226","337","15538","237","13116","217","9054","160","4155","214","1197","172"
"310M400US29860","Laurel, MS Micro Area","28986","201","13654","111","1093","67","1158","206","1224","203","671","29","493","30","1142","140","956","140","820","2","1510","150","1564","142","1633","5","907","43","415","48","68","48","15332","138","1133","51","1279","189","962","193","725","31","533","175","1095","176","1131","30","986","30","1834","43","1757","40","1860","30","1148","2","584","93","305","92"
"310M400US29900","Laurinburg, NC Micro Area","13764","158","6915","69","506","19","462","73","516","77","308","3","205","26","536","19","544","23","475","8","844","31","868","26","859","27","583","26","137","33","72","33","6849","108","498","41","542","78","393","84","237","37","185","26","502","23","445","16","373","14","771","17","845","34","945","33","675","20","248","57","190","57"
"310M400US29940","Lawrence, KS Metro Area","5047","458","2846","275","7","12","191","148","141","115","107","78","200","149","811","217","176","134","247","154","294","135","282","134","237","38","99","46","39","40","15","22","2201","300","113","106","183","101","93","57","85","48","184","83","358","169","240","49","42","52","346","135","187","123","201","14","123","43","16","25","30","34"
"310M400US29980","Lawrenceburg, TN Micro Area","746","90","436","88","82","55","3","7","20","25","38","48","5","10","0","26","44","31","24","22","39","36","92","49","47","25","28","23","13","16","1","3","310","46","13","14","45","40","8","15","0","26","0","26","38","48","16","21","0","26","26","38","69","45","39","24","25","22","10","14","21","33"
"310M400US30020","Lawton, OK Metro Area","20785","747","10959","381","633","162","754","189","630","142","466","87","400","91","1247","150","1191","153","1003","85","1417","88","1343","60","1103","34","469","20","262","32","41","30","9826","524","929","195","886","197","741","167","453","71","365","58","759","175","812","185","715","89","1219","80","1090","83","1022","29","523","12","192","78","120","73"
"310M400US30060","Lebanon, MO Micro Area","196","78","130","59","4","9","11","17","26","30","0","23","5","11","9","14","3","5","4","8","11","17","57","35","0","23","0","23","0","23","0","23","66","44","0","23","7","10","15","23","0","23","0","23","0","23","4","10","0","23","16","26","0","23","0","23","0","23","24","32","0","23"
"310M400US30140","Lebanon, PA Metro Area","3335","354","1708","194","102","58","56","50","181","111","80","74","115","69","182","63","77","59","108","80","189","93","251","92","205","96","134","84","25","28","3","6","1627","230","168","104","129","73","173","73","129","68","84","73","97","70","113","66","141","80","95","46","244","79","116","65","38","40","100","74","0","24"
"310M400US30220","Levelland, TX Micro Area","785","52","381","64","52","32","10","10","26","31","35","24","31","25","34","26","31","36","8","9","50","34","51","39","37","44","7","11","9","22","0","25","404","65","2","3","50","24","29","33","5","10","32","41","5","9","16","25","26","26","53","57","36","27","91","83","33","43","0","25","26","35"
"310M400US30260","Lewisburg, PA Micro Area","2882","189","2669","223","48","37","11","20","40","43","19","41","42","34","172","86","210","117","375","153","914","221","529","163","270","110","8","18","31","36","0","22","213","86","35","35","12","31","2","5","7","17","38","32","51","32","9","16","0","22","28","31","9","16","10","18","0","22","0","22","12","19"
"310M400US30280","Lewisburg, TN Micro Area","2373","150","1272","133","80","49","108","100","64","71","102","66","22","26","41","40","96","55","111","58","117","56","236","59","164","27","70","32","40","34","21","25","1101","116","54","56","62","63","62","52","41","53","17","29","87","80","0","26","115","87","191","81","164","17","131","58","111","36","27","23","39","43"
"310M400US30300","Lewiston, ID-WA Metro Area","202","81","92","84","9","24","24","43","0","27","2","4","0","27","0","27","0","27","3","6","14","26","0","27","35","51","5","10","0","27","0","27","110","73","0","27","67","72","0","27","3","7","0","27","0","27","37","30","0","27","0","27","0","27","3","7","0","27","0","27","0","27"
"310M400US30340","Lewiston-Auburn, ME Metro Area","2260","358","1102","213","134","56","127","59","123","62","76","48","50","42","95","58","105","45","49","33","147","73","85","38","48","36","63","36","0","23","0","23","1158","204","91","44","159","65","171","66","99","52","100","50","130","63","32","25","71","38","167","88","61","32","55","33","22","21","0","23","0","23"
"310M400US30380","Lewistown, PA Micro Area","367","97","297","82","19","26","11","13","11","18","7","10","20","24","81","61","40","36","7","11","12","13","17","25","72","38","0","22","0","22","0","22","70","45","7","15","7","12","21","20","0","22","4","7","0","22","0","22","0","22","0","22","7","12","24","34","0","22","0","22","0","22"
"310M400US30420","Lexington, NE Micro Area","1477","97","1002","128","115","75","11","14","0","17","108","110","0","17","25","41","223","84","175","89","130","93","113","79","83","84","19","30","0","17","0","17","475","146","203","78","0","17","12","18","0","17","11","17","67","60","53","59","107","64","13","25","0","17","9","13","0","17","0","17","0","17"
"310M400US30460","Lexington-Fayette, KY Metro Area","54830","939","26876","543","1766","186","2014","275","2065","292","1216","108","911","136","2656","152","1939","149","1910","151","3538","185","3559","217","2988","115","1521","88","621","82","172","70","27954","643","1626","261","2196","279","1761","242","1135","132","1110","105","2555","200","1879","117","1895","149","3474","225","3431","154","3559","111","2023","121","838","132","472","117"
"310M400US30580","Liberal, KS Micro Area","1173","72","580","105","37","64","15","26","17","29","0","19","15","18","5","10","254","99","33","37","54","73","14","17","37","50","77","100","22","28","0","19","593","94","0","19","298","112","38","62","0","19","9","14","3","6","62","63","11","15","0","19","16","28","55","46","12","23","85","47","4","9"
"310M400US30620","Lima, OH Metro Area","12213","543","6299","295","223","105","515","137","466","117","297","64","287","20","553","106","541","37","399","58","845","48","853","15","727","44","403","27","155","29","35","29","5914","309","353","115","534","128","484","124","354","53","137","55","353","83","443","45","329","51","708","86","711","33","713","38","467","10","212","47","116","47"
"310M400US30660","Lincoln, IL Micro Area","1849","192","837","143","4","5","2","4","7","8","3","6","102","48","117","50","65","37","56","33","218","63","157","61","103","50","0","20","3","4","0","20","1012","195","6","10","0","20","0","20","7","8","77","37","218","108","143","65","103","75","182","90","171","75","81","37","24","16","0","20","0","20"
"310M400US30700","Lincoln, NE Metro Area","12581","495","7200","280","601","98","710","162","354","116","228","88","304","51","1083","102","623","79","545","45","1106","71","846","58","524","33","199","54","26","36","51","46","5381","278","446","113","517","129","576","170","193","76","255","63","777","83","469","32","393","59","611","57","490","60","394","18","131","64","86","65","43","46"
"310M400US30780","Little Rock-North Little Rock-Conway, AR Metro Area","170821","1024","78842","658","6573","259","7286","516","6615","514","3971","150","2795","222","6784","295","6146","303","5565","96","9957","156","8748","110","8398","126","4382","69","1190","114","432","119","91979","648","6416","245","6991","567","6480","506","3960","231","3033","185","7138","210","7369","227","7181","61","13251","119","11022","113","10517","81","5353","87","2129","215","1139","220"
"310M400US30900","Logansport, IN Micro Area","463","100","312","76","0","24","15","21","2","4","62","33","39","39","35","34","21","26","11","13","80","41","18","22","17","20","6","12","6","12","0","24","151","78","0","24","12","23","10","16","0","24","4","8","0","24","70","46","0","24","0","24","38","34","17","21","0","24","0","24","0","24"
"310M400US30820","Lock Haven, PA Micro Area","637","110","499","135","0","22","25","24","10","14","12","12","194","185","67","53","28","35","12","24","83","69","33","22","22","24","13","18","0","22","0","22","138","69","4","5","0","22","4","8","3","6","14","17","22","20","48","59","0","22","5","9","29","32","9","14","0","22","0","22","0","22"
"310M400US30860","Logan, UT-ID Metro Area","993","164","682","131","79","48","39","33","151","51","20","11","22","28","36","45","29","33","107","84","79","41","54","39","50","17","0","27","16","22","0","27","311","63","10","14","28","29","27","18","30","16","0","27","94","69","10","15","30","38","46","52","16","24","20","16","0","27","0","27","0","27"
"310M400US30880","Logan, WV Micro Area","578","109","323","77","6","11","11","14","20","20","0","24","0","24","26","39","24","45","8","14","33","29","43","42","109","83","24","36","0","24","19","26","255","94","10","20","0","24","14","21","0","24","0","24","0","24","6","12","0","24","76","60","74","59","14","25","7","11","0","24","54","61"
"310M400US30940","London, KY Micro Area","1312","227","803","151","34","36","8","14","22","25","117","92","161","74","156","84","12","20","9","16","75","59","83","77","91","60","13","20","0","27","22","29","509","144","0","27","29","37","7","11","48","58","70","53","62","61","2","4","15","26","37","37","69","79","89","58","55","63","0","27","26","30"
"310M400US30980","Longview, TX Metro Area","37664","503","18582","293","1380","145","1427","223","1186","199","844","58","802","114","1512","141","1397","145","1269","60","2298","166","2410","159","2166","93","1164","67","578","86","149","74","19082","336","1074","211","1469","253","1138","258","865","53","584","79","1404","77","1292","59","1211","98","2429","78","2520","36","2506","20","1419","73","829","123","342","100"
"310M400US31020","Longview, WA Metro Area","844","159","527","127","41","36","21","19","32","42","24","22","42","33","54","59","55","31","68","55","32","35","65","46","48","38","45","32","0","28","0","28","317","101","29","23","21","23","6","11","0","28","0","28","32","24","0","28","24","37","109","96","83","95","0","28","13","20","0","28","0","28"
"310M400US31060","Los Alamos, NM Micro Area","36","35","24","29","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","20","0","19","0","19","10","22","0","19","0","19","12","17","0","19","0","19","0","19","0","19","0","19","3","7","0","19","9","16","0","19","0","19","0","19","0","19","0","19","0","19"
"310M400US31080","Los Angeles-Long Beach-Anaheim, CA Metro Area","878719","3705","417174","2100","23991","610","23682","886","25096","904","16717","368","11549","292","34169","609","37422","561","30595","439","51081","702","59278","514","54708","354","29564","233","14836","355","4486","325","461545","2359","22656","674","23799","878","24870","860","16357","362","11435","255","32869","645","37802","551","31771","502","57471","640","67705","524","63006","489","39348","345","22482","638","9974","604"
"310M400US31140","Louisville/Jefferson County, KY-IN Metro Area","183864","1435","87815","792","6417","349","7880","607","6841","591","4584","186","2663","169","7268","252","6635","220","5850","157","11113","253","10876","221","10153","152","5182","159","1885","117","468","126","96049","982","6573","369","6650","595","7265","597","4124","198","2310","256","6659","281","7137","208","6595","116","12718","235","12510","199","12078","179","6789","113","3310","224","1331","223"
"310M400US31180","Lubbock, TX Metro Area","22280","706","11217","428","719","117","1025","236","877","207","526","95","598","67","1551","170","1000","135","792","53","1114","82","1161","72","1040","35","516","30","254","44","44","39","11063","399","743","138","891","155","850","179","520","73","467","45","1246","101","938","79","704","65","1214","46","1196","72","1187","36","658","35","371","53","78","51"
"310M400US31220","Ludington, MI Micro Area","277","66","168","79","26","33","16","24","0","18","7","10","30","57","1","3","35","54","0","18","8","11","19","24","10","12","15","16","1","3","0","18","109","68","1","3","18","18","5","6","43","53","0","18","4","8","0","18","2","4","6","13","3","5","5","10","5","11","6","12","11","15"
"310M400US31260","Lufkin, TX Micro Area","12962","353","6088","156","512","31","433","123","547","129","299","44","180","31","464","21","471","9","369","31","645","93","839","31","787","31","351","27","168","36","23","36","6874","237","492","117","612","130","397","114","277","30","202","10","544","12","572","31","456","31","794","66","843","44","846","31","494","31","198","58","147","58"
"310M400US31300","Lumberton, NC Micro Area","32092","207","15174","158","969","39","1292","129","1022","129","711","16","669","19","1379","20","1075","71","842","48","1682","7","1862","29","1896","57","1203","29","440","59","132","59","16918","147","961","45","1176","160","1054","143","711","14","681","14","1346","42","1111","5","974","29","1915","40","2148","30","2287","42","1485","12","751","79","318","76"
"310M400US31340","Lynchburg, VA Metro Area","44812","419","21082","323","1311","137","1446","239","1539","268","887","116","949","148","2227","192","1632","168","1130","174","2051","160","2614","124","2694","32","1621","56","762","96","219","92","23730","341","1253","161","1345","264","1696","262","812","134","812","126","2401","152","1588","140","1279","122","2593","130","3084","52","3039","80","2139","36","1218","107","471","107"
