"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"310M400US26020","Hobbs, NM Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US26740","Hutchinson, KS Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US39740","Reading, PA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US43220","Shelton, WA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US46540","Utica-Rome, NY Metro Area","10103","764","5026","533","566","299","414","267","785","341","73","116","86","112","237","190","662","229","437","295","539","277","430","278","614","207","145","145","38","70","0","201","5077","413","85","131","690","199","567","282","149","185","548","346","195","209","309","277","472","271","833","323","371","225","530","220","72","112","256","214","0","201"
"310M400US48060","Watertown-Fort Drum, NY Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US26660","Huntsville, TX Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US31420","Macon-Bibb County, GA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US46220","Tuscaloosa, AL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US26820","Idaho Falls, ID Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US32100","Marquette, MI Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US35900","North Wilkesboro, NC Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US42680","Sebastian-Vero Beach, FL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US46100","Tullahoma-Manchester, TN Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US48260","Weirton-Steubenville, WV-OH Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US30780","Little Rock-North Little Rock-Conway, AR Metro Area","12781","1418","6410","1178","88","151","944","676","394","284","192","169","207","286","795","500","632","553","409","309","743","360","858","413","784","470","235","230","129","225","0","201","6371","771","323","257","316","300","377","341","0","201","206","275","524","217","587","384","660","365","978","472","1171","505","483","341","654","338","40","83","52","114"
"310M400US45180","Talladega-Sylacauga, AL Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US29460","Lakeland-Winter Haven, FL Metro Area","13061","1245","6263","631","257","239","270","171","538","413","314","278","0","229","787","462","366","344","336","292","922","395","774","356","1190","424","509","366","0","229","0","229","6798","919","213","195","765","537","65","112","123","161","172","202","206","210","41","69","704","448","816","430","1332","437","349","351","1635","522","112","192","265","302"
"310M400US29620","Lansing-East Lansing, MI Metro Area","24578","1155","11986","944","587","254","519","335","478","310","444","350","1214","593","2065","588","1710","352","953","228","1634","348","1053","127","619","409","492","285","51","92","167","243","12592","711","427","263","299","220","649","301","508","338","1089","453","2453","617","1644","450","852","450","2026","450","1218","514","703","352","465","290","0","172","259","261"
"310M400US39460","Punta Gorda, FL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US10540","Albany, OR Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US10900","Allentown-Bethlehem-Easton, PA-NJ Metro Area","25127","1661","12094","965","432","274","764","276","791","359","929","351","706","334","1273","584","704","414","1039","634","1563","687","1864","612","991","429","886","344","95","170","57","86","13033","1382","835","363","716","346","543","268","594","296","311","217","1303","578","710","371","1058","470","1706","654","2234","554","1062","532","1281","516","638","510","42","65"
"310M400US12940","Baton Rouge, LA Metro Area","15762","1209","8179","844","196","181","504","503","176","203","476","352","221","305","859","477","1421","564","951","495","661","376","1538","657","481","349","493","384","202","199","0","217","7583","665","269","303","384","317","204","283","261","238","571","440","1086","538","286","248","571","212","1307","225","1140","234","397","315","414","354","475","320","218","298"
"310M400US20740","Eau Claire, WI Metro Area","5609","741","2636","650","116","210","378","283","142","133","229","197","0","151","722","438","155","198","318","277","176","173","189","230","43","83","168","161","0","151","0","151","2973","530","258","161","0","151","300","245","179","324","205","154","339","131","232","112","311","212","429","235","268","301","256","353","196","176","0","151","0","151"
"310M400US23420","Fresno, CA Metro Area","103204","2511","52287","1484","4187","772","4013","1003","4050","972","2292","200","1272","160","3815","254","5610","101","5222","486","6511","421","5511","286","4905","175","2987","281","1617","287","295","280","50917","1744","2821","834","2061","631","4849","867","1964","232","1063","157","4048","160","5188","279","4733","252","6775","429","6051","156","5088","420","3479","317","1722","398","1075","398"
"310M400US25540","Hartford-West Hartford-East Hartford, CT Metro Area","62805","1981","30616","1000","1956","281","1891","637","1704","574","1040","177","783","212","1974","547","3475","651","3981","631","5934","670","3336","568","2342","206","1841","321","359","257","0","207","32189","1549","2029","666","2222","753","1689","517","1316","503","952","430","2191","643","2837","551","4094","648","5575","420","4494","374","2230","139","1522","194","961","313","77","135"
"310M400US29940","Lawrence, KS Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US33340","Milwaukee-Waukesha-West Allis, WI Metro Area","61615","2293","29806","1366","1995","568","2181","559","2642","576","1192","230","731","302","2358","298","2899","321","3486","587","5607","454","3006","472","2077","273","1057","419","558","328","17","29","31809","1215","2461","284","2684","542","2263","591","1504","241","928","455","1875","464","3841","359","2975","491","5970","565","2715","458","2442","365","1135","463","698","341","318","254"
"310M400US37020","Owosso, MI Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US43740","Somerset, PA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US24940","Greenwood, SC Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US38220","Pine Bluff, AR Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US25620","Hattiesburg, MS Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US10420","Akron, OH Metro Area","23481","1557","11458","835","503","447","1339","462","394","272","327","236","205","223","1188","247","1100","200","977","693","1760","673","2095","733","327","314","888","431","355","273","0","195","12023","1143","877","516","397","272","1031","455","750","276","778","523","1406","763","1060","789","844","648","2036","759","1267","695","751","304","475","222","271","193","80","117"
"310M400US14020","Bloomington, IN Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US16060","Carbondale-Marion, IL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US26420","Houston-The Woodlands-Sugar Land, TX Metro Area","552614","6129","266310","3516","16327","1385","18237","2234","16713","2363","11466","967","5516","566","16766","1228","19537","1310","20018","1358","44384","1403","38382","896","28314","1141","19859","898","8980","1081","1811","852","286304","4034","15329","1018","16316","1991","17088","2162","9488","755","6252","1059","16369","1067","21821","1127","25213","907","50363","1780","41613","1285","31183","840","23567","1204","8104","942","3598","896"
"310M400US31700","Manchester-Nashua, NH Metro Area","17910","1111","9022","890","452","308","743","295","415","283","376","226","17","39","941","108","898","214","1067","192","1412","230","1358","109","769","420","391","338","183","303","0","192","8888","571","581","320","497","279","617","222","307","179","156","219","256","244","799","122","866","161","1813","30","1345","192","746","174","284","159","516","179","105","108"
"310M400US35420","New Philadelphia-Dover, OH Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US36020","Oak Harbor, WA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US40740","Roswell, NM Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US41500","Salinas, CA Metro Area","25748","1870","11613","1026","479","345","619","292","641","226","205","188","276","224","1020","419","621","318","763","159","1392","388","1776","168","1605","220","1327","191","517","234","372","234","14135","1149","347","336","547","315","585","330","701","299","66","111","962","416","805","160","1017","178","1896","257","1750","325","2216","170","1677","194","767","297","799","297"
"310M400US42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US44940","Sumter, SC Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US49740","Yuma, AZ Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US36860","Ottawa-Peru, IL Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US22220","Fayetteville-Springdale-Rogers, AR-MO Metro Area","17827","1808","8433","1460","475","319","87","144","474","254","131","153","61","108","1539","1045","1275","631","658","439","2028","607","763","466","646","489","194","222","102","162","0","198","9394","1020","712","280","946","594","329","226","240","229","983","543","384","333","965","545","1111","487","1473","388","938","513","730","382","329","285","208","241","46","68"
"310M400US36260","Ogden-Clearfield, UT Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US41980","San Juan-Carolina-Caguas, PR Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US47380","Waco, TX Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US11700","Asheville, NC Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US22180","Fayetteville, NC Metro Area","9341","959","3325","613","47","82","57","92","140","167","183","222","173","170","566","259","355","231","395","254","362","234","605","277","277","197","41","95","59","99","65","104","6016","684","545","350","198","175","189","155","157","176","231","211","422","162","481","212","461","229","708","177","588","183","758","133","715","305","429","250","134","149"
"310M400US23580","Gainesville, GA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US25060","Gulfport-Biloxi-Pascagoula, MS Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US34060","Morgantown, WV Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US34780","Muskogee, OK Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US41660","San Angelo, TX Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US21060","Elizabethtown-Fort Knox, KY Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US32940","Meridian, MS Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US35100","New Bern, NC Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US16300","Cedar Rapids, IA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US20700","East Stroudsburg, PA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US22580","Forest City, NC Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US26860","Indiana, PA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US43780","South Bend-Mishawaka, IN-MI Metro Area","7232","567","3197","449","225","174","130","135","122","117","26","44","401","409","214","205","265","240","455","286","335","206","494","302","223","255","183","137","124","103","0","198","4035","453","143","137","421","263","298","227","227","195","100","120","220","168","853","245","254","195","448","201","427","162","247","201","276","177","121","196","0","198"
"310M400US49340","Worcester, MA-CT Metro Area","42722","2340","20199","1433","787","473","1772","576","1211","535","742","374","172","172","2116","290","1759","217","1661","399","3423","598","3056","267","1879","198","1188","280","182","114","251","273","22523","1193","1143","250","1484","559","1135","473","839","215","599","286","1690","531","2049","240","2023","358","4172","311","3299","285","1892","196","1405","161","649","116","144","116"
"310M400US38900","Portland-Vancouver-Hillsboro, OR-WA Metro Area","169067","5171","79470","2780","4265","793","3963","885","5226","1003","2510","672","1694","449","6394","630","7482","844","7411","819","13231","886","11489","632","7693","520","5486","639","2245","579","381","373","89597","3134","2252","640","4717","980","4863","966","2701","512","1678","582","5158","769","8060","924","8196","669","16742","792","14674","855","9635","582","6993","592","2799","763","1129","515"
"310M400US13380","Bellingham, WA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US15940","Canton-Massillon, OH Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US19660","Deltona-Daytona Beach-Ormond Beach, FL Metro Area","12926","1273","5333","874","0","229","309","271","304","320","40","80","346","546","1355","1216","660","561","278","337","241","336","484","428","549","293","305","228","462","278","0","229","7593","864","347","449","320","318","292","339","551","536","145","218","129","234","186","222","936","489","1232","634","918","446","1147","436","506","285","387","244","497","335"
"310M400US32900","Merced, CA Metro Area","20204","1925","9496","1272","734","363","702","395","462","328","129","160","1053","531","709","452","1240","63","438","287","1042","538","1186","482","807","208","415","296","281","270","298","303","10708","1012","688","339","748","390","882","429","108","180","240","183","1441","434","980","133","888","211","974","463","1359","466","1021","122","674","390","705","390","0","211"
"310M400US28140","Kansas City, MO-KS Metro Area","59839","3007","28509","1906","1540","424","1892","618","2216","653","984","345","616","400","1925","659","3201","374","2543","612","5466","781","4099","725","1884","387","1332","295","617","257","194","154","31330","1717","1767","481","1597","488","2072","576","1159","432","420","259","2289","472","2746","440","2994","503","6268","757","4173","489","2761","311","2576","457","382","257","126","133"
"310M400US40060","Richmond, VA Metro Area","50234","1627","24656","1488","1513","289","1987","632","1487","519","491","225","816","452","2318","875","1588","589","2830","435","4101","543","3430","580","1684","515","1719","527","580","340","112","174","25578","1123","1224","141","1001","485","1643","615","1280","364","701","375","1373","722","2103","680","2533","412","4099","471","4332","543","2868","349","1638","373","723","275","60","99"
"310M400US11640","Arecibo, PR Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US11780","Ashtabula, OH Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US19460","Decatur, AL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US27500","Janesville-Beloit, WI Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US25020","Guayama, PR Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US44060","Spokane-Spokane Valley, WA Metro Area","12189","1503","5337","983","37","63","297","283","574","538","58","101","579","285","671","325","574","475","44","74","452","247","791","479","587","306","325","217","176","149","172","201","6852","760","195","229","108","180","170","184","398","293","186","155","694","236","533","206","500","410","1116","497","1162","390","797","220","590","254","349","246","54","87"
"310M400US30860","Logan, UT-ID Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US15540","Burlington-South Burlington, VT Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US19180","Danville, IL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US20500","Durham-Chapel Hill, NC Metro Area","29174","1935","13012","1130","248","283","227","180","530","393","424","297","745","326","1994","382","1149","247","1528","422","2607","846","1728","652","688","314","949","401","195","170","0","210","16162","1508","1372","751","659","450","732","385","537","298","702","322","1617","411","1842","314","1821","572","2163","669","2516","589","1062","209","907","385","232","255","0","210"
"310M400US27060","Ithaca, NY Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US27900","Joplin, MO Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US29100","La Crosse-Onalaska, WI-MN Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
