"GEO_ID","NAME","B01001G_029E","B01001G_029M","B01001G_030E","B01001G_030M","B01001G_031E","B01001G_031M","B01001G_001E","B01001G_001M","B01001G_002E","B01001G_002M","B01001G_003E","B01001G_003M","B01001G_004E","B01001G_004M","B01001G_005E","B01001G_005M","B01001G_006E","B01001G_006M","B01001G_007E","B01001G_007M","B01001G_008E","B01001G_008M","B01001G_009E","B01001G_009M","B01001G_010E","B01001G_010M","B01001G_011E","B01001G_011M","B01001G_012E","B01001G_012M","B01001G_013E","B01001G_013M","B01001G_014E","B01001G_014M","B01001G_015E","B01001G_015M","B01001G_016E","B01001G_016M","B01001G_017E","B01001G_017M","B01001G_018E","B01001G_018M","B01001G_019E","B01001G_019M","B01001G_020E","B01001G_020M","B01001G_021E","B01001G_021M","B01001G_022E","B01001G_022M","B01001G_023E","B01001G_023M","B01001G_024E","B01001G_024M","B01001G_025E","B01001G_025M","B01001G_026E","B01001G_026M","B01001G_027E","B01001G_027M","B01001G_028E","B01001G_028M"
"310M400US23340","Fremont, NE Micro Area","6","8","0","20","0","20","734","173","396","98","167","86","28","30","45","44","4","6","2","4","0","20","82","61","0","20","11","14","0","20","39","34","18","28","0","20","0","20","338","142","0","20","11","15","53","46","3","5","0","20","37","33","63","77","22","27","80","78","54","56","9","16"
"310M400US23380","Fremont, OH Micro Area","20","20","16","15","5","10","1629","310","941","276","159","116","175","88","247","137","101","64","61","50","31","33","33","41","32","39","38","36","49","49","14","19","0","27","0","27","1","3","688","179","67","50","138","76","133","67","81","58","0","27","63","51","69","65","7","11","28","25","59","38","2","3"
"310M400US23420","Fresno, CA Metro Area","802","177","320","99","197","135","39323","2250","19171","1322","2645","362","2462","406","1989","318","1088","221","715","169","1806","291","1686","312","1115","206","1729","261","1547","256","1360","260","779","168","165","65","85","46","20152","1264","3062","427","2033","335","2182","292","1629","270","679","173","1837","349","1636","308","1199","220","1895","255","1280","229","1401","277"
"310M400US23460","Gadsden, AL Metro Area","84","41","52","46","0","28","1710","253","882","180","107","53","75","49","67","49","39","30","22","28","49","46","110","96","16","27","148","111","108","108","40","29","62","50","39","30","0","28","828","158","176","91","97","67","94","61","68","52","7","13","72","49","16","16","18","26","32","42","76","66","36","30"
"310M400US23500","Gaffney, SC Micro Area","34","34","0","29","0","29","1333","275","846","250","54","84","202","137","198","106","0","29","50","70","16","33","72","92","0","29","13","22","149","127","32","33","16","18","13","24","31","41","487","175","47","57","0","29","82","68","66","52","21","25","9","15","17","31","107","122","37","36","36","33","31","28"
"310M400US23540","Gainesville, FL Metro Area","32","32","59","48","14","18","9064","1085","4531","593","822","230","741","213","456","161","171","70","406","141","371","157","339","146","370","172","248","114","179","100","301","121","88","58","37","35","2","3","4533","676","512","183","527","185","525","194","285","191","429","161","601","248","601","204","196","96","326","111","253","93","173","69"
"310M400US23580","Gainesville, GA Metro Area","30","21","58","43","0","31","4283","677","2181","356","314","136","513","155","213","94","75","61","88","65","227","111","201","109","90","59","117","70","223","92","67","47","22","24","15","24","16","26","2102","429","360","137","377","132","269","140","114","71","47","36","274","110","134","81","95","78","105","61","141","80","98","49"
"310M400US23620","Gainesville, TX Micro Area","5","6","0","28","14","22","1228","252","700","221","121","48","176","124","37","33","101","77","9","13","32","41","111","82","46","50","0","28","22","33","0","28","37","33","8","11","0","28","528","120","177","89","61","41","60","42","52","66","6","11","40","45","9","15","4","5","33","32","26","28","41","33"
"310M400US23660","Galesburg, IL Micro Area","7","10","14","13","0","26","951","193","546","140","99","71","72","52","86","63","18","27","38","34","41","38","36","37","29","26","26","25","43","33","27","20","5","6","13","18","13","15","405","109","23","31","106","54","42","34","25","25","30","26","0","26","50","46","24","22","11","10","23","25","50","33"
"310M400US23700","Gallup, NM Micro Area","38","46","0","28","0","28","2070","515","1097","345","219","161","304","155","166","114","42","32","15","12","54","47","154","117","8","11","27","17","26","39","61","59","19","26","2","5","0","28","973","239","378","169","71","35","179","113","5","8","46","48","39","52","76","54","55","66","23","13","15","12","48","40"
"310M400US23780","Garden City, KS Micro Area","31","29","20","31","0","22","1312","326","676","185","130","74","150","99","127","79","40","35","13","14","29","36","11","15","63","62","29","15","18","17","31","33","28","27","7","10","0","22","636","234","175","102","74","56","68","60","22","25","2","5","62","46","10","15","42","35","106","63","17","22","7","10"
"310M400US23820","Gardnerville Ranchos, NV Micro Area","20","16","43","35","2","5","1389","252","704","145","67","48","155","73","21","19","19","16","66","51","25","27","47","44","13","17","123","98","46","36","87","40","15","13","7","11","13","21","685","178","71","60","96","54","61","54","56","38","0","26","25","27","55","54","56","51","60","51","67","42","73","43"
"310M400US23860","Georgetown, SC Micro Area","12","15","11","14","0","29","947","415","310","146","122","114","71","78","19","20","0","29","0","29","0","29","0","29","0","29","30","33","29","28","10","16","25","21","0","29","4","13","637","308","125","132","112","97","107","81","61","55","0","29","7","11","94","113","11","25","39","38","16","18","42","52"
"310M400US23900","Gettysburg, PA Metro Area","78","62","7","11","0","24","2332","292","1103","178","108","70","255","112","235","92","61","32","61","35","78","51","69","50","17","23","52","41","87","49","34","28","32","27","14","14","0","24","1229","199","195","81","141","75","169","72","59","33","18","18","79","49","156","79","49","35","110","64","74","32","94","40"
"310M400US23940","Gillette, WY Micro Area","0","25","51","65","0","25","1446","333","933","392","98","77","66","86","102","97","19","32","233","227","17","35","5","15","5","9","342","193","13","22","16","26","0","25","0","25","17","25","513","229","89","160","36","65","116","92","0","25","0","25","40","55","12","24","0","25","55","63","17","29","97","77"
"310M400US23980","Glasgow, KY Micro Area","0","27","8","14","0","27","1382","312","743","209","86","62","173","111","40","46","75","87","29","50","78","82","0","27","89","83","27","29","85","59","44","39","0","27","17","26","0","27","639","194","65","56","88","59","197","88","107","77","25","40","22","30","30","39","6","14","61","53","30","36","0","27"
"310M400US24020","Glens Falls, NY Metro Area","48","38","8","11","2","4","1690","251","745","168","71","48","68","41","90","64","92","76","19","25","50","38","61","40","29","26","60","39","30","24","110","42","54","31","11","12","0","28","945","163","135","67","70","50","88","52","84","57","42","50","62","38","82","42","45","38","127","76","21","18","131","84"
"310M400US24060","Glenwood Springs, CO Micro Area","49","55","31","54","0","28","1289","280","500","173","73","70","93","70","96","73","9","16","0","28","0","28","0","28","55","46","95","104","41","43","0","28","0","28","38","47","0","28","789","189","121","78","128","58","58","69","0","28","0","28","197","112","68","69","56","54","54","48","27","39","0","28"
"310M400US24100","Gloversville, NY Micro Area","32","27","0","28","0","28","752","199","446","140","45","50","35","36","69","35","27","33","43","32","46","49","14","15","23","23","82","67","47","47","13","15","2","5","0","28","0","28","306","120","37","42","99","56","17","18","16","27","0","28","0","28","5","12","25","37","20","21","23","28","32","32"
"310M400US24140","Goldsboro, NC Metro Area","11","13","17","23","0","29","3819","737","1873","399","369","153","264","110","429","167","142","67","118","64","73","53","87","70","0","29","178","121","61","46","14","18","99","76","39","61","0","29","1946","447","328","172","301","141","321","141","118","81","92","67","175","98","136","71","193","123","158","86","80","54","16","22"
"310M400US24220","Grand Forks, ND-MN Metro Area","33","34","10","11","0","27","2386","394","1167","272","133","67","158","74","201","110","49","35","60","36","119","61","234","107","73","39","43","50","53","40","42","28","2","3","0","27","0","27","1219","221","147","65","166","87","88","49","72","41","108","70","246","83","93","46","59","37","57","36","89","51","51","26"
"310M400US24260","Grand Island, NE Metro Area","9","10","7","10","0","22","1317","231","768","180","78","64","67","43","183","83","49","47","43","47","51","49","29","25","44","45","58","38","12","15","113","76","14","17","24","38","3","6","549","164","86","71","38","27","115","55","38","25","35","33","39","33","24","34","31","25","35","24","26","27","66","52"
"310M400US24300","Grand Junction, CO Metro Area","133","69","22","35","34","46","3093","502","1602","312","192","115","241","100","152","86","56","42","129","89","138","78","96","88","223","106","63","52","61","62","156","81","52","52","32","41","11","17","1491","318","147","43","116","71","208","129","162","76","37","33","177","94","70","69","38","43","160","107","58","49","129","98"
"310M400US24330","Grand Rapids, MN Micro Area","21","12","14","12","3","5","1070","208","520","111","76","38","81","33","57","26","30","27","17","23","62","41","12","11","36","21","44","23","33","28","39","28","17","14","14","9","2","3","550","122","73","24","70","36","34","28","43","23","29","27","57","32","22","17","31","19","77","39","34","27","42","20"
"310M400US24340","Grand Rapids-Wyoming, MI Metro Area","309","110","162","86","87","81","34282","1667","17357","1015","2958","366","2767","389","2382","354","1297","254","642","164","1702","290","1306","289","874","196","1447","265","730","150","877","193","282","99","41","36","52","48","16925","962","3139","343","2487","314","2356","331","1295","223","933","181","1762","333","1039","191","820","201","1231","223","821","147","484","130"
"310M400US24380","Grants, NM Micro Area","23","33","11","18","0","22","776","226","360","152","21","23","45","45","76","45","0","22","37","53","47","45","8","13","0","22","23","21","39","42","8","12","5","7","35","47","16","24","416","151","28","30","29","26","17","20","19","21","32","35","65","73","10","18","44","40","17","27","20","23","101","84"
"310M400US24420","Grants Pass, OR Metro Area","84","62","140","110","0","28","2958","450","1304","281","160","93","64","44","218","134","109","74","47","54","110","109","43","42","39","48","67","59","203","124","84","68","146","78","14","24","0","28","1654","338","144","158","122","77","263","170","72","76","40","46","96","98","69","60","14","19","132","96","321","132","157","93"
"310M400US24460","Great Bend, KS Micro Area","11","17","5","7","0","19","564","218","313","145","45","55","22","26","81","82","54","37","17","21","16","21","20","19","7","13","9","16","2","4","30","28","6","10","0","19","4","8","251","102","64","40","57","48","13","11","8","16","0","19","29","27","21","20","27","37","0","19","10","11","6","8"
"310M400US24500","Great Falls, MT Metro Area","42","35","63","47","0","23","3094","408","1495","246","337","113","134","68","226","107","32","26","16","19","95","59","62","41","129","72","145","68","102","50","91","46","100","46","17","17","9","14","1599","244","178","72","184","80","202","79","84","42","61","51","275","84","102","62","48","30","133","63","100","52","127","67"
"310M400US24540","Greeley, CO Metro Area","145","48","53","38","0","28","8381","779","4148","521","775","130","455","106","382","129","240","97","117","63","413","120","180","80","281","75","486","124","271","116","282","71","220","81","46","32","0","28","4233","410","587","145","607","148","467","146","188","85","280","108","190","75","464","134","255","66","384","97","395","107","218","76"
"310M400US24580","Green Bay, WI Metro Area","134","80","25","16","1","3","9222","998","4513","529","891","172","959","247","335","106","473","148","261","157","321","143","257","108","301","110","348","138","256","76","94","45","17","18","0","20","0","20","4709","603","824","225","861","219","825","246","315","93","196","92","357","102","213","101","186","75","282","102","306","87","184","100"
"310M400US24620","Greeneville, TN Micro Area","49","51","0","29","0","29","1378","329","625","207","22","30","144","71","98","60","25","29","78","93","111","95","0","29","41","66","64","55","29","43","10","18","3","4","0","29","0","29","753","273","208","114","50","41","113","71","69","44","0","29","25","39","13","20","23","27","130","98","69","64","4","7"
"310M400US24640","Greenfield Town, MA Micro Area","43","35","26","28","0","29","1600","263","895","183","128","62","104","54","120","51","40","28","65","57","0","29","75","68","104","94","82","59","35","25","101","53","19","16","15","12","7","10","705","147","116","62","53","44","68","41","36","26","20","21","10","11","22","24","27","23","126","60","72","38","86","53"
"310M400US24660","Greensboro-High Point, NC Metro Area","311","118","38","34","13","17","17452","1737","7946","965","1181","267","1159","255","1114","256","641","206","317","122","947","237","497","168","356","132","648","183","391","131","373","111","236","112","81","54","5","8","9506","984","1524","309","1616","354","1089","228","583","172","431","103","663","184","697","180","469","158","1031","224","596","138","445","110"
"310M400US24700","Greensburg, IN Micro Area","2","6","0","21","12","18","269","173","109","76","8","12","5","11","0","21","17","28","0","21","0","21","0","21","17","30","36","33","26","38","0","21","0","21","0","21","0","21","160","126","21","22","0","21","19","28","15","25","0","21","35","41","10","14","0","21","23","25","16","26","7","12"
"310M400US24740","Greenville, MS Micro Area","17","27","10","19","0","27","278","134","133","88","0","27","0","27","74","80","0","27","17","17","1","4","0","27","22","21","0","27","0","27","19","17","0","27","0","27","0","27","145","76","54","49","0","27","6","9","0","27","17","17","4","7","0","27","0","27","0","27","20","35","17","24"
"310M400US24780","Greenville, NC Metro Area","45","36","18","19","0","29","4177","640","2098","396","210","105","247","145","277","159","206","98","253","94","374","197","25","23","109","68","166","95","52","41","160","84","19","22","0","29","0","29","2079","429","376","178","182","112","230","142","85","54","253","89","271","137","186","139","93","56","198","155","104","84","38","25"
"310M400US24820","Greenville, OH Micro Area","4","6","6","10","0","27","542","131","247","93","11","19","24","29","13","8","25","22","9","10","41","39","14","18","13","20","35","25","47","60","11","15","4","6","0","27","0","27","295","90","70","57","31","17","55","25","3","5","0","27","27","27","0","27","49","32","0","27","27","19","23","18"
"310M400US24860","Greenville-Anderson-Mauldin, SC Metro Area","392","144","147","87","18","20","19789","1377","9670","856","1911","329","2108","379","1144","246","315","120","404","161","587","219","521","185","560","181","778","201","530","141","455","141","193","91","115","65","49","42","10119","888","1958","344","1731","276","1369","279","458","131","372","119","514","162","705","207","471","176","882","194","527","147","575","185"
"310M400US24900","Greenwood, MS Micro Area","32","36","0","27","0","27","348","268","112","111","0","27","14","26","0","27","0","27","1","3","5","9","0","27","0","27","56","70","0","27","4","6","32","57","0","27","0","27","236","225","0","27","7","12","3","6","10","19","0","27","14","21","33","32","0","27","64","85","19","29","54","67"
"310M400US24940","Greenwood, SC Micro Area","32","28","15","21","0","29","1935","460","782","227","77","56","130","68","132","100","40","38","42","39","89","82","22","41","31","40","104","67","25","40","0","29","74","81","16","18","0","29","1153","345","191","138","192","126","198","145","76","49","61","50","99","50","27","32","80","65","134","78","23","24","25","29"
"310M400US24980","Grenada, MS Micro Area","0","24","0","24","0","24","130","95","44","48","0","24","15","26","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","14","33","15","24","0","24","0","24","86","88","0","24","0","24","55","83","0","24","0","24","0","24","0","24","0","24","10","17","21","33","0","24"
"310M400US25100","Guymon, OK Micro Area","7","13","8","16","0","17","685","199","312","144","55","40","7","13","29","34","21","20","1","3","20","24","13","20","3","4","23","18","88","102","5","6","29","21","18","29","0","17","373","135","0","17","30","19","32","22","19","19","16","24","152","99","30","49","11","16","18","19","22","26","28","39"
"310M400US25180","Hagerstown-Martinsburg, MD-WV Metro Area","106","64","52","49","8","12","8930","953","4269","473","637","165","707","214","802","190","369","136","162","73","376","157","162","98","170","100","253","106","347","142","164","80","69","76","23","36","28","30","4661","698","675","185","977","250","748","223","292","129","108","123","270","160","348","117","380","164","310","115","258","109","129","59"
"310M400US25200","Hailey, ID Micro Area","16","21","2","3","0","22","615","217","420","166","31","36","60","51","3","5","82","92","0","22","10","15","4","6","4","6","107","100","98","79","3","8","18","22","0","22","0","22","195","100","19","23","22","30","35","57","14","17","4","9","12","12","0","22","5","6","50","64","12","11","4","7"
"310M400US25220","Hammond, LA Metro Area","13","26","0","29","0","29","2525","520","1544","368","209","131","227","134","270","163","83","62","32","32","239","178","19","26","49","69","46","40","105","83","111","112","122","105","32","42","0","29","981","282","203","125","154","130","89","78","76","64","150","77","102","72","22","28","25","31","35","35","31","39","81","58"
"310M400US25260","Hanford-Corcoran, CA Metro Area","100","57","64","43","4","8","6414","897","3615","569","402","137","578","223","327","133","158","62","152","100","414","158","210","75","259","103","425","152","386","132","181","68","91","53","24","19","8","12","2799","450","571","179","401","159","283","150","183","99","86","49","203","91","183","99","71","52","306","115","189","122","155","58"
"310M400US25300","Hannibal, MO Micro Area","1","3","0","23","0","23","891","174","400","116","86","59","39","28","84","50","71","52","44","49","14","24","24","37","4","8","0","23","0","23","26","33","0","23","8","12","0","23","491","147","76","41","86","80","97","56","103","69","20","18","0","23","14","24","27","33","41","39","12","14","14","29"
"310M400US25420","Harrisburg-Carlisle, PA Metro Area","227","95","97","56","14","23","15196","1248","7531","780","1114","234","1153","291","1264","261","510","155","231","79","685","165","525","179","467","169","561","151","568","142","251","77","113","55","27","27","62","67","7665","717","1010","212","1212","251","1123","231","482","140","301","105","707","204","501","127","383","125","674","189","645","163","289","79"
"310M400US25460","Harrison, AR Micro Area","28","29","0","25","2","3","948","258","526","150","59","51","0","25","4","6","42","45","0","25","35","46","54","45","35","38","30","27","105","81","78","47","44","52","18","33","22","39","422","171","45","55","71","58","61","58","22","34","2","5","1","5","0","25","5","8","49","63","39","57","97","66"
"310M400US25500","Harrisonburg, VA Metro Area","45","41","0","28","26","32","4477","848","2293","471","318","163","155","95","328","131","128","126","251","105","268","145","151","94","53","68","359","182","143","88","85","78","8","12","10","18","36","56","2184","491","271","121","264","145","271","143","101","75","186","75","336","127","177","129","60","60","286","213","112","55","49","41"
"310M400US25540","Hartford-West Hartford-East Hartford, CT Metro Area","466","121","236","98","65","51","36544","1945","18167","1129","2327","371","2506","389","2791","353","1222","246","767","214","1669","323","1051","219","1246","253","1685","305","1384","254","866","172","450","113","135","77","68","92","18377","1135","2378","354","2367","351","2536","400","1427","291","811","194","1655","313","1260","228","1131","244","1668","287","1221","208","1156","206"
"310M400US25580","Hastings, NE Micro Area","10","16","0","20","0","20","626","145","334","109","97","65","47","44","48","35","4","8","17","21","14","17","0","20","0","20","4","8","30","37","59","61","14","17","0","20","0","20","292","93","60","55","32","31","71","57","0","20","0","20","23","38","38","33","8","11","19","22","19","22","12","20"
"310M400US25620","Hattiesburg, MS Metro Area","51","54","14","22","37","46","2869","545","1530","378","152","92","282","157","130","88","42","44","56","55","282","146","88","69","41","57","184","194","177","104","62","55","15","17","0","30","19","32","1339","316","235","143","235","127","154","130","52","51","40","35","109","67","77","73","49","64","40","61","192","126","54","51"
"310M400US25700","Hays, KS Micro Area","0","19","0","19","0","19","965","258","428","174","74","80","11","17","76","73","53","85","22","33","56","50","0","19","57","51","0","19","22","34","10","14","47","66","0","19","0","19","537","175","99","78","109","83","74","72","10","11","66","74","50","61","7","14","69","43","16","17","19","27","18","22"
"310M400US25720","Heber, UT Micro Area","0","24","0","24","0","24","685","209","489","217","30","36","146","127","57","38","43","45","32","24","23","19","0","24","94","100","26","41","17","15","17","20","4","10","0","24","0","24","196","90","28","48","25","23","41","28","23","19","1","4","25","19","0","24","14","21","4","6","20","22","15","15"
"310M400US25740","Helena, MT Micro Area","70","37","5","6","2","4","2338","265","1073","185","140","65","150","68","74","27","48","30","39","38","25","24","73","62","90","57","142","67","64","34","153","78","40","38","35","40","0","23","1265","193","205","68","204","101","131","54","50","28","60","66","102","50","41","41","108","55","82","49","116","45","89","54"
"310M400US25760","Helena-West Helena, AR Micro Area","16","16","0","19","0","19","174","124","57","51","17","30","21","33","0","19","0","19","0","19","3","6","0","19","0","19","0","19","0","19","0","19","5","9","11","18","0","19","117","85","10","20","0","19","3","7","3","8","0","19","66","70","0","19","0","19","0","19","4","9","15","20"
"310M400US25780","Henderson, NC Micro Area","36","31","0","26","0","26","913","321","577","220","118","78","26","32","167","178","17","26","24","31","45","43","4","8","34","41","36","53","4","8","53","44","37","38","0","26","12","21","336","161","147","134","2","3","21","28","53","53","0","26","6","11","18","30","2","3","46","49","1","3","4","15"
"310M400US25820","Hereford, TX Micro Area","76","69","29","25","0","21","624","257","219","107","52","57","7","12","9","15","26","34","13","22","0","21","0","21","0","21","37","38","0","21","5","11","62","57","0","21","8","15","405","191","40","48","64","60","18","26","0","21","0","21","66","46","6","11","40","52","40","43","0","21","26","31"
"310M400US25840","Hermiston-Pendleton, OR Micro Area","65","38","8","8","16","20","3568","469","1737","266","156","71","179","85","138","65","111","37","93","51","150","71","158","62","106","73","154","69","261","101","141","77","66","43","21","24","3","7","1831","279","232","65","257","82","218","87","77","56","29","25","167","70","76","52","80","51","206","77","270","96","130","67"
"310M400US25860","Hickory-Lenoir-Morganton, NC Metro Area","84","64","68","38","7","17","6666","768","3159","520","434","133","459","188","545","168","308","113","235","127","314","164","279","224","106","74","124","80","165","85","97","57","67","58","0","29","26","28","3507","498","751","213","743","198","501","170","169","85","49","37","277","115","199","114","184","120","274","116","84","47","117","63"
"310M400US25880","Hillsdale, MI Micro Area","34","19","26","20","4","6","657","108","271","67","48","23","32","21","31","20","24","25","17","16","11","12","17","14","3","5","16","14","41","22","16","17","5","7","10","12","0","21","386","72","64","30","34","29","32","26","26","20","45","28","67","27","4","6","15","26","9","8","17","15","9","10"
"310M400US25900","Hilo, HI Micro Area","1688","250","588","172","410","197","56703","2564","29180","1435","3366","295","3409","400","2951","367","1633","173","896","185","2334","305","2277","263","1926","253","2852","331","2699","390","2597","348","1478","237","604","168","158","124","27523","1399","3056","290","2878","401","2781","335","1588","236","747","155","2100","321","1669","255","1891","289","3052","352","2709","340","2366","321"
"310M400US25940","Hilton Head Island-Bluffton-Beaufort, SC Metro Area","75","50","35","35","0","29","4190","765","2351","476","395","140","282","154","594","253","71","68","62","59","304","150","65","59","176","103","144","104","134","99","39","47","55","44","30","36","0","29","1839","391","319","98","267","138","218","127","134","89","93","71","183","136","149","93","77","58","125","89","100","70","64","48"
"310M400US25980","Hinesville, GA Metro Area","54","41","0","31","17","27","4789","714","2093","430","405","160","313","133","247","112","83","52","132","87","261","120","201","123","153","71","100","61","105","53","65","41","28","36","0","31","0","31","2696","477","692","198","489","180","279","130","134","77","164","116","194","78","196","118","189","120","114","56","65","46","109","45"
"310M400US25020","Guayama, PR Metro Area","61","52","45","55","0","32","737","334","321","154","50","70","16","27","0","32","0","32","35","56","22","31","12","19","0","32","0","32","25","31","29","36","113","78","19","23","0","32","416","205","0","32","32","50","43","52","36","61","0","32","17","30","0","32","45","49","35","60","24","28","78","80"
"310M400US26260","Hope, AR Micro Area","0","25","2","3","0","25","589","196","346","129","59","56","45","40","22","30","15","20","87","64","0","25","0","25","0","25","17","19","43","38","18","27","40","48","0","25","0","25","243","135","32","52","17","28","17","19","24","26","21","33","28","40","49","50","0","25","53","73","0","25","0","25"
"310M400US25060","Gulfport-Biloxi-Pascagoula, MS Metro Area","226","85","18","20","7","12","10045","1086","5255","717","865","232","806","229","756","298","364","128","225","156","379","190","284","121","147","87","596","270","270","147","298","130","131","79","134","89","0","30","4790","581","794","219","656","214","724","249","258","150","107","91","353","154","148","81","270","112","423","202","521","190","285","157"
"310M400US26140","Homosassa Springs, FL Metro Area","60","48","68","49","0","31","2357","352","1298","208","196","91","209","124","18","27","66","67","91","86","251","82","81","75","48","50","58","52","28","44","140","79","81","61","31","34","0","31","1059","256","141","77","69","68","180","103","106","66","67","61","26","48","66","51","102","93","25","31","58","46","91","49"
"310M400US26220","Hood River, OR Micro Area","10","19","39","57","0","22","929","398","407","232","32","32","60","77","16","21","31","31","25","24","58","69","7","10","0","22","37","32","78","74","22","28","41","50","0","22","0","22","522","219","49","57","15","19","60","35","70","75","0","22","36","37","69","57","30","43","15","23","98","80","31","37"
"310M400US26300","Hot Springs, AR Metro Area","61","45","22","37","7","13","2616","454","1319","279","212","125","283","150","193","129","8","15","107","68","77","65","35","36","105","68","15","21","120","63","120","69","37","30","7","15","0","28","1297","272","264","131","318","152","124","78","74","87","64","81","132","96","1","11","3","7","150","90","24","28","53","53"
"310M400US26340","Houghton, MI Micro Area","16","18","13","18","0","21","879","142","411","104","82","42","38","26","50","33","19","19","18","22","41","42","30","25","58","39","37","53","34","25","0","21","4","5","0","21","0","21","468","104","56","25","36","28","39","36","10","11","45","39","74","57","14","16","34","39","14","16","60","35","57","48"
"310M400US26380","Houma-Thibodaux, LA Metro Area","30","33","0","29","10","16","5204","945","2619","527","528","203","322","128","360","158","153","88","263","130","135","99","72","68","155","78","213","155","121","138","158","79","123","94","16","28","0","29","2585","567","611","228","362","174","300","139","94","67","126","87","264","161","177","90","157","94","175","100","196","137","83","74"
"310M400US26420","Houston-The Woodlands-Sugar Land, TX Metro Area","3249","363","1330","288","527","172","160419","6344","78268","3405","11950","868","10107","1042","9076","932","4267","588","2673","452","5962","696","6096","663","5649","670","7875","765","5701","549","4642","589","2960","384","1092","241","218","123","82151","3717","11605","1056","10610","1049","9568","937","4617","676","2381","433","6104","755","5625","657","5627","836","9413","821","6339","600","5156","608"
"310M400US26460","Hudson, NY Micro Area","21","23","10","15","0","28","1742","290","797","182","77","54","107","51","147","78","78","59","34","33","39","44","77","66","60","52","86","46","12","12","62","33","8","12","10","12","0","28","945","176","243","58","96","61","147","57","55","45","6","8","16","15","133","93","89","37","77","45","30","20","22","16"
"310M400US26500","Huntingdon, PA Micro Area","5","5","7","6","0","22","786","133","520","102","36","25","35","29","45","27","16","14","14","18","27","22","72","36","45","32","84","60","68","38","32","28","41","28","5","8","0","22","266","78","17","18","42","29","65","37","8","11","30","25","24","24","2","4","2","3","33","25","2","3","29","23"
"310M400US26540","Huntington, IN Micro Area","0","24","0","24","2","5","258","112","143","65","7","8","3","6","23","18","0","24","6","10","1","4","9","19","34","31","25","37","28","30","7","15","0","24","0","24","0","24","115","69","7","8","18","35","6","11","0","24","5","10","24","21","7","11","0","24","5","8","14","21","27","36"
"310M400US26580","Huntington-Ashland, WV-KY-OH Metro Area","86","57","51","36","0","27","5979","529","3316","345","585","192","559","151","362","117","148","79","162","69","201","89","262","113","208","123","232","106","213","132","245","89","117","97","18","28","4","7","2663","352","317","102","533","216","291","93","202","127","203","108","182","71","140","59","204","98","125","60","131","89","198","85"
"310M400US26620","Huntsville, AL Metro Area","214","78","135","82","34","33","13569","1232","6100","629","686","198","839","206","587","226","629","203","345","139","399","121","460","154","487","172","556","137","410","120","460","125","158","76","84","64","0","28","7469","850","877","244","782","244","874","224","336","136","249","130","764","189","552","228","604","178","671","151","827","293","550","171"
"310M400US26660","Huntsville, TX Micro Area","10","11","23","22","9","14","1319","431","734","288","48","52","133","73","72","38","77","88","17","15","147","164","70","86","5","3","85","62","37","57","8","12","9","11","26","27","0","31","585","205","79","63","81","52","95","50","19","25","0","31","63","62","82","70","5","9","39","45","44","69","36","25"
"310M400US26700","Huron, SD Micro Area","0","15","0","15","0","15","210","135","140","122","30","45","7","8","27","33","0","15","0","15","5","8","6","11","65","132","0","15","0","15","0","15","0","15","0","15","0","15","70","60","1","5","24","24","22","30","0","15","0","15","0","15","21","41","0","15","0","15","2","4","0","15"
"310M400US26740","Hutchinson, KS Micro Area","17","20","17","20","0","24","1801","329","788","192","138","77","73","54","125","76","24","24","46","30","114","78","23","21","7","10","152","78","24","21","34","21","20","17","8","9","0","24","1013","219","101","62","82","65","333","125","37","35","128","158","65","55","101","72","16","22","50","59","44","29","22","28"
"310M400US26780","Hutchinson, MN Micro Area","0","18","0","18","0","18","473","123","299","108","24","19","29","35","50","34","24","23","1","3","48","52","36","42","2","3","71","77","0","18","12","14","0","18","2","3","0","18","174","69","10","12","79","45","9","12","7","6","0","18","6","10","1","2","6","7","46","38","2","3","8","8"
"310M400US26820","Idaho Falls, ID Metro Area","53","37","0","28","22","26","3429","403","2006","306","468","284","287","131","346","176","162","72","29","38","167","96","73","59","76","55","127","85","83","64","179","136","1","3","0","28","8","14","1423","254","258","143","242","110","175","79","70","66","8","9","213","160","130","85","18","13","118","66","36","43","80","59"
"310M400US26860","Indiana, PA Micro Area","0","24","3","4","0","24","1342","258","750","183","119","59","61","29","58","32","43","35","117","74","149","95","23","32","33","40","21","24","15","18","84","41","24","26","3","4","0","24","592","168","91","56","48","40","82","39","54","36","86","57","81","70","7","15","22","28","53","47","46","36","19","17"
"310M400US26900","Indianapolis-Carmel-Anderson, IN Metro Area","801","217","330","146","91","49","51782","2820","25131","1544","4789","512","3838","531","3723","473","1801","365","1035","251","1974","372","1673","373","1434","286","1820","281","1217","285","1025","202","535","167","257","130","10","13","26651","1748","4552","668","3670","463","3588","449","1765","335","1307","363","2093","419","2229","396","1360","286","2196","364","1473","295","1196","260"
"310M400US26940","Indianola, MS Micro Area","3","6","35","48","3","5","86","58","14","18","0","24","0","24","0","24","0","24","0","24","0","24","9","14","0","24","3","5","0","24","2","5","0","24","0","24","0","24","72","54","0","24","0","24","0","24","0","24","0","24","14","19","0","24","0","24","3","5","9","13","5","8"
