"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M"
"310M400US28420","Kennewick-Richland, WA Metro Area","95375","*****","48860","567","5375","*****","5448","1144","5517","1144","3004","567","1927","579","4020","579","4119","*****","3999","*****","6517","704","4546","705","1967","764","1395","631","1026","750","0","204","46515","566","5198","*****","5459","1077","5409","1076","2745","567","1981","599","3630","598","3804","*****","3567","*****","6035","*****","4273","*****","2667","911","1105","548","642","692","0","204"
"310M400US28580","Key West, FL Micro Area","18717","*****","9833","259","901","215","477","218","709","218","266","200","198","263","652","404","728","389","940","574","1221","470","1523","497","1005","*****","620","242","542","246","51","82","8884","259","343","215","562","265","523","265","399","200","184","211","258","224","896","261","333","313","1784","515","1256","399","1023","*****","1156","182","167","183","0","229"
"310M400US28740","Kingston, NY Metro Area","18785","*****","9468","336","481","283","634","268","968","268","203","244","404","311","793","402","884","472","905","453","2214","545","622","455","562","238","339","232","58","90","401","275","9317","336","843","283","559","438","1088","438","625","244","792","348","715","319","349","278","675","325","1136","476","981","404","734","*****","154","144","424","217","242","162"
"310M400US28900","Klamath Falls, OR Micro Area","9090","*****","4888","430","555","467","798","426","293","321","147","189","194","245","205","302","415","274","527","339","510","308","530","307","322","219","291","259","101","177","0","207","4202","431","370","309","407","264","578","177","168","224","0","207","472","274","436","274","251","218","592","298","396","302","46","72","379","236","15","29","92","132"
"310M400US29180","Lafayette, LA Metro Area","19821","*****","9558","1151","437","380","1116","624","951","473","553","313","645","422","792","511","628","481","918","634","1092","642","1423","619","760","545","112","126","131","170","0","217","10263","1151","1650","774","871","403","839","387","557","339","548","387","1111","593","528","406","514","402","925","485","1589","571","551","349","406","355","174","209","0","217"
"310M400US29420","Lake Havasu City-Kingman, AZ Metro Area","35269","*****","18445","800","1221","658","2134","432","696","432","814","450","705","571","1326","736","1821","706","1710","1102","2034","915","2164","928","1785","*****","1753","254","282","254","0","211","16824","801","1390","658","1125","493","1638","492","837","450","99","124","1925","429","970","412","1235","709","1824","727","1680","451","1829","*****","1738","324","534","324","0","211"
"310M400US29460","Lakeland-Winter Haven, FL Metro Area","167229","*****","84754","*****","6770","*****","8486","1349","7267","1349","4559","*****","2836","*****","6461","*****","6860","*****","6630","*****","13144","*****","9687","*****","6087","*****","3754","*****","2034","309","179","309","82475","*****","6301","*****","6747","1254","7955","1254","4526","*****","2744","*****","6132","*****","6097","*****","5926","*****","13290","*****","9440","*****","6407","*****","4264","*****","1739","591","907","592"
"310M400US29540","Lancaster, PA Metro Area","58761","*****","29350","*****","2902","*****","2249","701","3554","702","1644","*****","1117","604","2376","604","2528","*****","2246","*****","4022","*****","2984","*****","2012","*****","1314","243","349","245","53","84","29411","*****","2764","*****","2006","970","3674","970","1587","*****","1694","699","1814","699","2477","*****","2231","*****","3942","*****","3133","*****","2356","*****","1045","351","487","321","201","232"
"310M400US29620","Lansing-East Lansing, MI Metro Area","32685","*****","16465","471","869","138","1424","556","1746","583","727","259","1044","536","1670","506","1790","288","997","536","2138","608","1614","543","1374","315","871","270","171","130","30","48","16220","471","852","157","1524","485","1512","443","869","225","986","411","1796","537","1113","140","1011","508","2549","515","1626","292","1297","343","668","240","307","192","110","120"
"310M400US29700","Laredo, TX Metro Area","263371","*****","128680","*****","12963","*****","10723","1615","13731","1615","7372","*****","4513","*****","10611","*****","9713","*****","8229","*****","16300","*****","14177","*****","10344","*****","6157","*****","3387","297","460","297","134691","*****","12187","*****","11289","1540","12527","1540","7153","*****","4546","*****","10517","*****","9518","*****","8125","*****","17044","*****","16047","*****","11997","*****","7674","*****","4385","518","1682","518"
"310M400US29740","Las Cruces, NM Metro Area","149162","*****","72306","*****","5536","*****","5030","1116","7458","1116","3681","*****","2854","*****","7937","*****","5740","*****","4716","*****","8266","*****","7032","*****","6663","*****","4452","*****","2358","415","583","415","76856","*****","5472","*****","6971","1001","5206","1001","3547","*****","3291","*****","8230","*****","5478","*****","4631","*****","8929","*****","8362","*****","7799","*****","5128","*****","3199","504","613","503"
"310M400US29820","Las Vegas-Henderson-Paradise, NV Metro Area","701766","*****","353710","*****","30433","*****","30306","2156","34825","2156","18367","*****","11429","*****","28396","*****","30419","*****","28583","*****","52658","*****","43547","*****","26048","*****","12242","*****","4185","818","2272","818","348056","*****","29233","*****","29156","2007","33683","2006","18032","*****","11057","*****","28008","*****","29279","*****","26442","*****","51362","*****","41722","*****","26844","*****","14610","*****","6328","888","2300","887"
"310M400US30140","Lebanon, PA Metro Area","19476","*****","9723","569","748","437","779","390","1280","390","863","201","502","489","415","433","1216","587","259","256","1773","518","946","468","334","322","498","311","110","177","0","177","9753","569","1097","437","1058","472","1000","472","393","200","494","448","819","472","600","500","449","283","1710","490","807","407","704","473","255","263","332","319","35","75"
"310M400US30980","Longview, TX Metro Area","36880","*****","18758","1010","1205","610","2161","780","2267","843","1056","471","521","408","2050","881","1676","715","1409","673","2621","963","1939","331","1058","368","503","327","232","268","60","139","18122","1010","2355","697","2054","623","2088","662","1317","471","1287","659","1126","347","1105","634","727","452","2532","714","1871","665","1352","386","33","59","275","265","0","228"
"310M400US31020","Longview, WA Metro Area","9975","*****","4905","375","507","246","405","382","827","351","495","193","353","204","280","148","319","185","573","340","371","277","674","387","0","204","101","168","0","204","0","204","5070","375","474","320","350","275","863","275","192","192","201","203","452","369","111","141","548","369","613","378","742","383","244","254","280","263","0","204","0","204"
"310M400US31080","Los Angeles-Long Beach-Anaheim, CA Metro Area","6003538","*****","2997246","*****","228864","*****","225707","5830","255233","5830","143014","*****","96659","*****","252147","*****","271955","*****","236604","*****","425667","*****","389646","*****","267051","*****","130886","*****","53180","2288","20633","2288","3006292","*****","218633","*****","215800","5512","246213","5513","138133","*****","93623","*****","247208","*****","257230","*****","217915","*****","415270","*****","387906","*****","287990","*****","162544","*****","80578","2775","37249","2775"
"310M400US31260","Lufkin, TX Micro Area","19589","*****","10598","358","1313","332","629","376","1433","376","836","174","491","382","1047","393","416","297","569","488","1187","562","1268","608","994","280","249","198","166","212","0","228","8991","358","617","332","894","393","1184","393","279","174","670","376","654","365","549","320","332","253","1766","455","842","452","933","227","35","57","162","197","74","134"
"310M400US31300","Lumberton, NC Micro Area","11874","*****","6835","440","1249","352","588","276","987","276","349","271","55","90","435","252","500","242","412","295","1179","336","315","206","509","231","257","244","0","210","0","210","5039","440","603","353","736","394","975","410","335","292","203","207","428","213","222","128","333","280","787","320","283","199","134","140","0","210","0","210","0","210"
"310M400US31460","Madera, CA Metro Area","91939","*****","45926","*****","4568","*****","3812","937","5370","937","2549","*****","1593","*****","3696","*****","3823","*****","3338","*****","5997","*****","4900","*****","3378","*****","1895","*****","812","210","195","210","46013","*****","4458","*****","5194","1072","3760","1072","2402","*****","1418","*****","3771","*****","3845","*****","3399","*****","6394","*****","4897","*****","3351","*****","1945","*****","789","301","390","301"
"310M400US31540","Madison, WI Metro Area","38390","*****","19461","398","2090","212","1507","545","2766","557","461","242","696","635","1098","778","2596","832","1577","121","3342","212","1905","150","814","331","392","308","77","109","140","144","18929","398","1689","84","2353","734","1534","712","1669","265","828","494","1860","519","1428","30","1573","242","2833","226","1633","88","638","374","246","244","645","318","0","151"
"310M400US31700","Manchester-Nashua, NH Metro Area","29202","*****","14702","627","1024","590","874","454","1925","454","868","258","661","266","1185","266","1393","*****","1336","*****","2803","561","1013","561","1101","319","372","305","0","192","147","234","14500","627","1593","590","1592","487","1070","487","683","258","136","176","1604","176","1366","*****","1070","*****","2056","643","1509","643","998","*****","587","199","236","199","0","192"
"310M400US32580","McAllen-Edinburg-Mission, TX Metro Area","799915","*****","390617","*****","38215","*****","37886","3172","38711","3171","22482","*****","13929","*****","31605","*****","29926","*****","25390","*****","49862","*****","41335","*****","29688","*****","19438","*****","9843","995","2307","995","409298","*****","36418","*****","34482","3173","39482","3173","22562","*****","13629","*****","31622","*****","29202","*****","25445","*****","53187","*****","46775","*****","34587","*****","24131","*****","12015","1356","5761","1356"
"310M400US32780","Medford, OR Metro Area","29042","*****","14552","308","1541","*****","1246","718","1835","718","343","308","73","119","1909","643","1220","636","1070","683","1390","729","2140","915","971","*****","587","189","227","189","0","207","14490","307","1417","*****","1848","586","1028","586","1217","307","233","374","1745","731","864","708","1041","*****","1676","700","1602","700","958","*****","403","252","435","257","23","43"
"310M400US32900","Merced, CA Metro Area","165438","*****","84132","*****","7706","*****","8989","1179","7743","1179","4854","*****","3266","*****","7210","*****","6808","*****","6305","*****","10782","*****","9001","*****","6328","*****","3305","*****","1726","200","109","200","81306","*****","7496","*****","7182","1205","8838","1206","4744","*****","3238","*****","6714","*****","6384","*****","5507","*****","10626","*****","8738","*****","6131","*****","3403","*****","1493","565","812","565"
"310M400US33100","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area","2841433","*****","1378818","*****","87154","*****","74942","4200","88638","4199","49430","*****","33415","*****","87185","*****","99666","*****","105485","*****","210967","*****","216026","*****","157596","*****","93977","*****","52538","2118","21799","2118","1462615","*****","83789","*****","76584","3157","82494","3157","47309","*****","31639","*****","82990","*****","94463","*****","97586","*****","211731","*****","222246","*****","183171","*****","126920","*****","81584","3223","40109","3222"
"310M400US33140","Michigan City-La Porte, IN Metro Area","7524","*****","4439","301","590","203","144","175","692","175","187","104","131","210","160","178","562","277","132","127","970","226","305","213","468","283","98","151","0","198","0","198","3085","301","128","204","220","185","508","184","220","104","79","126","354","209","230","187","85","105","710","263","268","239","141","161","142","164","0","198","0","198"
"310M400US33340","Milwaukee-Waukesha-West Allis, WI Metro Area","171951","*****","87463","513","8200","285","8813","913","9581","966","5276","295","3137","398","6989","553","6042","385","7309","620","13339","742","8940","555","5851","177","2753","266","987","272","246","223","84488","513","8231","305","9941","1123","7819","1082","4543","284","3034","285","6700","302","6691","385","6587","630","12200","561","8564","375","5461","369","2921","289","1310","413","486","286"
"310M400US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","217078","*****","110301","1370","9916","478","11097","1206","12408","1278","6114","576","4021","599","9563","938","8697","583","9224","786","18108","861","11149","557","6707","597","2053","474","1047","477","197","218","106777","1371","10707","724","11753","1278","11743","1587","6607","656","3436","720","8757","675","8620","830","8283","671","16254","782","9980","683","6730","703","2608","580","1156","377","143","169"
"310M400US33660","Mobile, AL Metro Area","12648","*****","6011","672","512","232","257","238","910","572","406","432","101","222","506","233","412","241","633","512","812","553","869","589","365","274","228","315","0","201","0","201","6637","672","521","232","1001","545","241","232","285","355","0","201","888","517","366","364","90","140","1107","648","738","564","670","472","195","244","200","339","335","322"
"310M400US33700","Modesto, CA Metro Area","258334","*****","130309","*****","12211","*****","10477","1534","14915","1534","7446","*****","4460","*****","10761","*****","10629","*****","9836","*****","17880","*****","14083","*****","9883","*****","5036","*****","2309","293","383","293","128025","*****","11649","*****","12401","1429","12784","1430","7145","*****","4284","*****","10418","*****","10380","*****","9238","*****","17024","*****","13660","*****","9874","*****","5534","*****","2421","427","1213","427"
"310M400US34180","Moses Lake, WA Micro Area","41005","*****","21440","*****","2122","*****","1673","677","3197","677","1237","*****","751","*****","1835","*****","2026","*****","1574","*****","2700","*****","2138","*****","665","520","1293","660","161","247","68","140","19565","*****","2107","*****","2311","855","2420","854","1196","*****","970","472","1471","472","1584","*****","1254","*****","3002","385","1295","385","1312","714","300","366","343","491","0","204"
"310M400US34580","Mount Vernon-Anacortes, WA Metro Area","23928","*****","11904","304","1369","*****","2102","387","628","386","340","303","434","352","884","570","1148","503","850","548","2080","670","885","514","944","286","240","286","0","204","0","204","12024","304","1189","*****","821","464","1843","465","1093","303","72","112","650","452","1665","479","685","622","2076","648","707","406","634","*****","164","150","425","150","0","204"
"310M400US34740","Muskegon, MI Metro Area","10081","*****","5654","413","730","228","455","217","707","217","545","253","288","263","357","211","446","232","452","241","673","301","347","267","249","184","405","222","0","172","0","172","4427","413","297","228","381","254","810","345","72","101","290","248","426","273","239","216","213","215","652","281","530","259","392","260","30","51","39","67","56","89"
"310M400US34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area","27580","*****","15021","757","1948","664","1296","699","1250","431","1109","817","579","546","641","480","1640","546","927","172","2625","549","1325","737","654","385","924","371","103","158","0","198","12559","757","1034","616","1869","698","892","453","312","315","506","294","1046","621","1155","614","1118","771","1835","774","786","466","579","264","705","461","323","375","399","417"
"310M400US34860","Nacogdoches, TX Micro Area","12964","*****","7140","717","1083","229","488","410","913","613","359","323","575","335","598","319","371","320","237","196","905","417","623","396","726","395","126","191","136","136","0","228","5824","717","322","229","803","432","461","381","587","421","334","274","388","323","117","140","270","227","1334","521","836","539","224","209","0","228","0","228","148","135"
"310M400US34900","Napa, CA Metro Area","48101","*****","24744","*****","1962","*****","1805","565","2613","565","1321","*****","1087","444","1671","444","1871","*****","1893","*****","3805","*****","3172","*****","2037","*****","951","360","457","349","99","117","23357","*****","1889","*****","1778","584","2307","583","1298","*****","696","331","2116","331","1785","*****","1658","*****","3394","*****","2897","*****","1865","*****","1548","113","126","112","0","211"
"310M400US34940","Naples-Immokalee-Marco Island, FL Metro Area","106743","*****","55332","*****","4256","*****","4331","899","4544","899","2667","*****","1870","*****","4392","*****","4181","*****","4565","*****","8477","*****","7716","*****","4587","*****","2175","*****","1279","378","292","378","51411","*****","4111","*****","3739","1144","4588","1144","2469","*****","1472","*****","3632","*****","3522","*****","3448","*****","7763","*****","7051","*****","4659","*****","2749","*****","1056","602","1152","602"
"310M400US35300","New Haven-Milford, CT Metro Area","159804","*****","78542","*****","6715","*****","6558","1233","8290","1233","4251","*****","3012","*****","6796","*****","7043","*****","6185","*****","11312","*****","8731","*****","5489","*****","2739","*****","1033","273","388","273","81262","*****","6599","*****","7456","1267","6688","1267","4130","*****","2981","*****","6721","*****","6556","*****","6243","*****","12198","*****","9665","*****","6536","*****","3349","*****","1634","385","506","386"
"310M400US35620","New York-Newark-Jersey City, NY-NJ-PA Metro Area","4924385","*****","2427951","1463","202799","1030","177793","6431","195218","6503","104771","730","68793","1117","179037","1055","205065","654","199710","922","367555","955","311186","712","224551","493","120752","769","54476","2222","16245","2083","2496434","1461","196194","1164","169426","6986","189022","7157","100503","787","65722","1063","176239","970","194147","684","185761","697","356243","746","324748","769","258060","536","158230","605","86278","2756","35861","2722"
"310M400US35660","Niles-Benton Harbor, MI Metro Area","8802","*****","4459","251","365","238","372","242","608","241","314","131","30","35","336","293","122","163","705","326","648","256","446","256","255","177","187","191","0","172","71","122","4343","251","642","238","372","207","551","207","153","131","478","215","282","211","80","122","154","129","702","241","421","208","282","172","57","66","169","129","0","172"
"310M400US35840","North Port-Sarasota-Bradenton, FL Metro Area","105923","*****","52709","456","4173","*****","3152","963","6730","963","2402","456","2382","623","3799","599","3466","529","3943","*****","8342","781","5924","781","4414","*****","2204","388","1333","341","445","332","53214","456","3900","*****","4785","837","4710","837","3088","456","883","566","3935","836","4037","635","2733","398","8667","397","6538","*****","4774","*****","2911","450","1658","654","595","439"
"310M400US35980","Norwich-New London, CT Metro Area","29186","*****","14898","*****","1293","*****","1229","415","1328","415","801","*****","507","281","1787","280","1468","*****","1300","691","1814","726","1708","714","1036","302","238","220","235","234","154","244","14288","*****","1211","*****","878","552","1797","552","789","*****","387","282","1432","282","1199","*****","789","492","2333","492","1567","*****","1011","*****","390","225","415","197","90","121"
"310M400US36020","Oak Harbor, WA Micro Area","6859","*****","3452","540","289","198","125","149","521","390","244","182","88","147","514","240","440","227","360","288","481","298","214","205","48","81","128","122","0","204","0","204","3407","540","457","198","203","231","239","257","0","204","0","204","350","197","543","197","316","279","576","318","149","165","410","213","82","93","36","66","46","77"
"310M400US36100","Ocala, FL Metro Area","49093","*****","24487","529","1731","*****","1927","656","2157","656","1020","529","1182","711","2089","851","1080","771","1705","*****","3353","*****","3071","*****","2245","*****","1653","*****","947","347","327","347","24606","529","1737","*****","1957","872","1949","872","1388","529","1015","569","1392","569","1621","*****","920","592","3895","592","2936","*****","2419","*****","1985","*****","1301","125","91","125"
"310M400US36220","Odessa, TX Metro Area","99444","*****","51086","*****","5200","*****","4929","1088","4650","1087","2563","*****","1639","*****","4208","*****","5015","*****","4430","*****","7059","*****","5065","*****","3573","*****","1837","*****","843","137","75","137","48358","*****","4916","*****","4481","1018","4861","1019","2503","*****","1607","*****","3832","*****","4404","*****","3756","*****","6230","*****","4939","*****","3646","*****","2004","*****","1094","118","85","118"
"310M400US36420","Oklahoma City, OK Metro Area","190619","*****","98375","794","10732","219","10211","1364","11574","1415","5065","378","4111","442","9038","659","8007","372","8403","499","12869","441","9640","428","5484","318","2122","156","894","269","225","162","92244","793","10499","428","11578","1389","9453","1352","5504","419","3212","307","7853","774","7894","761","7261","552","11613","576","8136","226","5761","437","2171","344","1036","211","273","246"
"310M400US36500","Olympia-Tumwater, WA Metro Area","26299","*****","13223","372","1333","*****","1564","517","1074","517","539","371","360","267","1533","584","961","560","1177","*****","2104","*****","1195","*****","596","350","747","341","40","68","0","204","13076","372","1259","*****","1438","762","986","762","793","372","386","304","1210","304","1203","*****","1609","626","922","547","1704","670","772","370","747","353","47","76","0","204"
"310M400US36740","Orlando-Kissimmee-Sanford, FL Metro Area","809852","*****","395863","1404","25867","1318","30735","3535","31970","3534","18220","510","12191","586","31141","585","34081","*****","33017","902","65773","902","48968","*****","32402","*****","19986","452","8043","1309","3469","1236","413989","1404","29641","1318","29970","2914","28201","2914","17955","510","12819","715","29144","716","32036","*****","31792","*****","66452","*****","53544","*****","38214","*****","26038","*****","12270","1233","5913","1232"
"310M400US37100","Oxnard-Thousand Oaks-Ventura, CA Metro Area","366098","*****","184040","*****","15017","*****","16071","1589","16317","1589","9135","*****","6230","*****","15043","*****","15431","*****","14352","*****","26308","*****","22370","*****","15396","*****","7633","*****","3843","358","894","358","182058","*****","14501","*****","15117","1406","16544","1406","9121","*****","5848","*****","14474","*****","14643","*****","12967","*****","25304","*****","21938","*****","15976","*****","8970","*****","4571","552","2084","552"
"310M400US37340","Palm Bay-Melbourne-Titusville, FL Metro Area","63961","*****","31324","*****","2211","*****","1979","796","3043","796","1405","*****","795","736","2567","736","2337","*****","2270","*****","4732","*****","3392","*****","3161","*****","2467","610","543","484","422","479","32637","*****","2245","*****","2313","755","2483","755","1463","*****","1090","662","1915","662","2092","*****","2326","*****","4521","*****","4105","*****","3594","*****","2435","*****","1467","550","588","550"
"310M400US37860","Pensacola-Ferry Pass-Brent, FL Metro Area","28589","*****","15376","631","332","309","1165","663","2206","702","581","336","1276","498","1385","512","1262","879","1217","809","2672","995","1608","729","1487","332","174","179","11","24","0","229","13213","631","969","482","1093","601","1251","564","376","319","407","290","1232","538","1249","592","1104","516","1950","574","1155","499","1567","516","476","330","257","206","127","143"
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","591878","*****","298222","1479","29057","673","27070","2305","29761","2300","14516","1042","10691","1154","24202","1180","26773","614","24967","600","43721","1014","31840","918","20342","367","9997","820","3649","767","1636","628","293656","1478","27402","779","26550","2423","28157","2565","15059","865","8893","855","23263","859","24789","460","22787","612","42495","1032","32577","738","22136","389","13109","649","4723","704","1716","576"
"310M400US38060","Phoenix-Mesa-Scottsdale, AZ Metro Area","1515683","*****","765456","*****","69680","*****","68045","3047","77003","3047","42348","*****","27971","*****","67636","*****","68899","*****","60113","*****","108143","*****","83625","*****","53094","*****","26192","*****","10537","697","2170","697","750227","*****","66625","*****","67568","3755","72322","3755","40920","*****","26654","*****","63428","*****","63705","*****","55142","*****","104955","*****","84549","*****","56111","*****","30540","*****","13175","867","4533","867"
"310M400US38300","Pittsburgh, PA Metro Area","42268","*****","21265","705","1820","325","1846","466","1774","502","543","254","930","376","1539","477","2311","431","2166","299","3581","485","2203","442","1576","283","497","281","435","231","44","66","21003","704","2004","440","1731","531","1938","467","1023","256","622","246","1532","384","2311","448","1618","313","3229","428","1936","311","1451","196","993","292","529","273","86","112"
"310M400US38540","Pocatello, ID Metro Area","7647","*****","3628","531","333","322","130","146","68","121","556","390","37","50","637","244","271","233","314","324","311","276","536","307","242","126","147","121","46","60","0","204","4019","531","101","118","505","360","775","598","230","304","77","106","108","116","715","399","465","371","378","255","189","230","298","143","8","18","105","137","65","77"
"310M400US38940","Port St. Lucie, FL Metro Area","85209","*****","42476","1275","2187","1106","2156","1002","5397","1002","2266","440","578","404","4143","1218","2892","1171","2940","1566","6972","1529","5399","1164","3373","376","3039","625","895","538","239","310","42733","1275","4370","1106","3011","908","4131","853","1783","414","1257","656","2376","742","2165","132","3354","443","6238","797","5417","797","4275","351","2439","171","1735","350","182","175"
"310M400US39060","Pottsville, PA Micro Area","6787","*****","4333","336","408","284","324","315","545","473","359","205","67","148","124","175","817","715","267","254","294","227","755","1017","308","135","60","60","5","9","0","177","2454","336","245","246","105","133","450","210","90","111","128","161","38","66","451","243","162","169","209","145","361","144","142","82","39","48","34","63","0","177"
"310M400US39140","Prescott, AZ Metro Area","34046","*****","17234","321","1492","*****","1315","480","1812","480","649","321","347","366","1732","528","1223","619","1192","*****","1488","754","2695","754","1591","*****","1065","*****","587","81","46","81","16812","321","1300","*****","1409","618","1645","618","1126","321","997","590","1291","665","606","555","798","567","2035","721","2005","683","1729","*****","862","579","840","616","169","168"
"310M400US39300","Providence-Warwick, RI-MA Metro Area","215896","*****","109569","929","11031","540","9438","1491","10233","1537","5883","691","4300","264","10491","462","10782","538","7808","90","14637","464","12401","459","7475","495","3608","348","1286","341","196","289","106327","929","10000","466","10206","1358","7681","1337","5828","691","4409","363","8951","335","9931","600","7642","316","14378","558","12185","420","8089","329","4664","389","1426","424","937","409"
"310M400US39380","Pueblo, CO Metro Area","72189","*****","35867","*****","2780","*****","2742","715","3275","715","1813","*****","1247","*****","2766","*****","2807","*****","2445","*****","4463","*****","3851","*****","3622","*****","2606","*****","1249","151","201","151","36322","*****","2617","*****","2620","614","3031","614","1746","*****","1224","*****","2562","*****","2591","*****","2426","*****","4522","*****","4015","*****","4076","*****","2897","*****","1206","386","789","386"
"310M400US39460","Punta Gorda, FL Metro Area","13711","*****","7175","210","954","507","157","354","650","511","294","210","718","736","807","639","196","164","156","273","430","439","1242","683","452","304","507","287","293","300","319","397","6536","210","0","229","545","328","501","427","106","174","376","606","0","229","547","714","840","708","1132","604","450","352","1097","512","449","451","257","388","236","357"
"310M400US39540","Racine, WI Metro Area","26275","*****","13448","347","1305","*****","1456","497","1342","497","996","346","388","392","645","432","1476","525","885","*****","2478","426","856","426","1145","269","280","263","196","205","0","151","12827","347","1284","*****","1174","469","1556","469","663","346","678","500","493","374","1382","478","899","*****","1933","547","1191","547","813","290","370","352","341","262","50","89"
"310M400US39580","Raleigh, NC Metro Area","146870","*****","72856","555","7850","152","7427","1788","8305","1802","3714","286","1919","992","4940","1040","5698","446","5390","786","13324","903","8590","749","3767","456","1640","344","204","247","88","117","74014","554","7923","162","8233","1277","7738","1255","4473","316","2123","287","5775","285","4764","182","6051","753","11597","743","7800","697","4046","524","1922","415","981","697","588","489"
"310M400US39740","Reading, PA Metro Area","92169","*****","46291","*****","4803","*****","4103","922","5506","922","2596","*****","1845","*****","4435","*****","3982","*****","3333","*****","5875","*****","4698","*****","3009","*****","1467","*****","472","140","167","140","45878","*****","4746","*****","4123","864","4940","864","2583","*****","1590","*****","4026","*****","3632","*****","3397","*****","6171","*****","5191","*****","2920","*****","1597","*****","913","88","49","88"
"310M400US39820","Redding, CA Metro Area","18560","*****","9515","372","1033","372","748","493","968","494","503","*****","543","374","852","382","523","456","624","357","1342","515","891","413","746","*****","473","194","91","118","178","219","9045","372","577","372","939","319","715","318","498","*****","429","191","724","340","670","354","640","412","1164","483","1050","368","839","*****","292","170","400","187","108","125"
"310M400US40140","Riverside-San Bernardino-Ontario, CA Metro Area","2386370","*****","1197627","*****","100337","*****","99868","3790","117313","3790","64703","*****","42028","*****","104076","*****","104423","*****","92455","*****","166177","*****","140552","*****","94272","*****","46482","*****","19587","1315","5354","1315","1188743","*****","96671","*****","102321","4626","105858","4625","62580","*****","40571","*****","101369","*****","98522","*****","87067","*****","164946","*****","140149","*****","98702","*****","54313","*****","26654","1572","9020","1572"
"310M400US40340","Rochester, MN Metro Area","9920","*****","5359","503","837","508","384","392","288","372","515","381","135","214","847","508","123","167","321","344","973","720","424","308","282","121","145","138","85","113","0","147","4561","503","739","329","319","251","316","314","241","165","146","158","504","236","460","296","372","267","370","308","690","328","138","121","226","150","22","35","18","35"
"310M400US40420","Rockford, IL Metro Area","49276","*****","24980","1105","2834","123","1826","942","3742","887","1187","190","850","376","2042","509","1936","356","1634","292","3603","466","2777","496","1603","305","593","198","353","198","0","190","24296","1106","1943","123","3189","827","2207","641","1525","489","988","614","2123","747","1621","306","1817","505","3349","614","3089","539","1325","247","792","274","279","229","49","80"
"310M400US40580","Rocky Mount, NC Metro Area","9139","*****","5489","678","429","260","791","491","857","320","458","267","32","60","276","225","251","255","335","254","918","454","619","383","314","286","52","64","144","155","13","25","3650","678","422","389","234","240","346","247","283","242","42","79","216","223","70","87","177","152","712","384","624","329","435","417","78","143","11","21","0","210"
"310M400US40740","Roswell, NM Micro Area","37003","*****","18436","*****","1523","*****","1675","403","1777","404","1020","*****","670","433","1335","540","1543","627","1290","*****","2248","*****","1929","*****","1753","*****","573","389","826","415","274","298","18567","*****","1446","*****","1925","513","1384","513","1028","*****","703","377","1285","377","1332","*****","1275","*****","2503","*****","2007","*****","1771","*****","1131","*****","585","150","192","150"
"310M400US40900","Sacramento--Roseville--Arden-Arcade, CA Metro Area","512246","*****","255879","319","21843","313","21576","1923","26043","1923","12949","140","9015","464","21946","749","21768","599","19964","404","37356","838","28496","672","18994","*****","10348","129","4294","502","1287","487","256367","319","21425","312","21723","1988","24418","1989","13478","139","8287","407","22145","741","21638","604","18768","320","35259","320","28606","*****","20705","*****","11873","309","5448","730","2594","634"
"310M400US40980","Saginaw, MI Metro Area","16303","*****","8245","414","1094","337","688","305","887","305","510","214","231","318","792","280","545","309","359","391","810","449","916","480","349","217","572","284","350","236","142","157","8058","414","460","337","1063","204","474","204","374","214","241","231","692","271","688","310","691","441","819","466","835","404","774","*****","757","272","190","272","0","172"
"310M400US41060","St. Cloud, MN Metro Area","6529","*****","3093","552","65","55","512","328","268","205","89","136","434","189","263","198","240","179","399","235","345","245","284","184","85","104","78","98","31","61","0","147","3436","552","600","83","812","439","163","164","131","150","0","147","544","340","474","362","129","179","445","322","25","35","50","53","63","70","0","147","0","147"
"310M400US41100","St. George, UT Metro Area","18185","*****","10128","391","1013","543","1036","695","1576","1080","640","260","377","347","1083","478","318","393","508","441","1728","574","803","527","372","258","477","305","197","201","0","193","8057","391","361","349","815","271","1006","271","394","260","221","251","196","264","692","411","1011","494","1320","411","838","411","436","289","610","327","157","248","0","193"
